id,created_at,text
900482427591811073,2017-08-23 22:18:35,Middle America is crazy in love with Bitcoin https://t.co/VrSL66qxXn via @NBCNews @bpopken
900440185619480576,2017-08-23 19:30:44,"At current ETC price, @EthereumTrust will be donating ~$500,000/yr to the Ethereum Classic Cooperative for three ye… https://t.co/nSieDjNlYY"
900434955939049472,2017-08-23 19:09:57,"Coming soon...the Ethereum Classic Cooperative

Follow @ETCCooperative for updates and how to get involved"
900416960260968452,2017-08-23 17:58:26,"RT @GenesisTrading: Did you know? Genesis also supports OTC trading of litecoin, ripple and bitcoin cash!"
900372370719780865,2017-08-23 15:01:15,RT @TuurDemeester: Ethereum Classic breaks out. https://t.co/F2YxPI1AKi
900336469667086336,2017-08-23 12:38:36,@zerohedge There's nothing I fear more than Gartman turning bullish on bitcoin
900041819223994369,2017-08-22 17:07:46,"@OneMorePeter @blockchain sure wish you could help me hold my ETC &amp; ZEC in a more safer, more user friendly way!"
899653080609955840,2017-08-21 15:23:03,RT @GenesisTrading: We are an institutional trading desk/broker dealer offering two-sided liquidity for $BTC $ETH $ETC &amp; more!  Apply at ht…
898546771227365379,2017-08-18 14:06:59,Japanese Bitcoin Exchange bitFlyer Announces US Expansion https://t.co/O7i2TeEPVk via @CoinDesk
897984094885130240,2017-08-17 00:51:06,Nice! BK showing some $ETC love to the CNBC crowd. Bold call https://t.co/YclDhubgJ9
897922424221683712,2017-08-16 20:46:03,Been going down memory lane. Here is my first tweet about bitcoin. Four years too early I suppose... https://t.co/od1NQfSbWs
897799055702622208,2017-08-16 12:35:49,"RT @InputOutputHK: #EthereumClassic is growing, helped by Mantis, 100% new code for #ETC @Cointelegraph report: https://t.co/wvsD08s6tR #im…"
897786841772040193,2017-08-16 11:47:17,"RT @danprimack: At VC breakfast (90 attendees), I asked how many would invest in Bitcoin startup (not general blockchain). Zero hands. #For…"
897518989932417025,2017-08-15 18:02:56,"UPDATED:
Bitcoin market cap ($67 billion) as a percent of gold in circulation ($7.5 trillion) = 0.89% https://t.co/cXNTBIDBPg"
897465139548631040,2017-08-15 14:28:58,RT @coindesk: BREAKING: No Internet? Blockstream Is Using Satellites to Beam Bitcoin Down to Earth https://t.co/13mCZz3Sfb https://t.co/StE…
897464975249334273,2017-08-15 14:28:18,RT @Blockstream: Announcing Blockstream Satellite: now sending real-time blockchain data from space. Join the #Bitcoin network. https://t.c…
897434554310549504,2017-08-15 12:27:25,"RT @coindesk: Bitcoin Sets New Record High of over $4,480 in Overnight Trading https://t.co/EfveAT9N7C https://t.co/YzC9M6ju1I"
897116563790340102,2017-08-14 15:23:51,"@mattcharris yeah, I just did the math on the $1,000 Amazon card I bought when bitcoin was at $100. Not sure the diapers were worth it"
897115205905391618,2017-08-14 15:18:27,"In hindsight, maybe I shouldn't have bought that $50 gift card on Gyft when the bitcoin price was $70"
897069862924824576,2017-08-14 12:18:16,"RT @barrysilbert: Flywheel effect w/higher bitcoin price
Larger monetary base-&gt;
More spendable wealth-&gt;
More merchant adoption-&gt;
More tradi…"
896724384815214595,2017-08-13 13:25:28,"RT @barrysilbert: Best part of having invested in 19 bitcoin exchanges around the world is we get to see their monthly volumes... 

Folks,…"
896463683991293953,2017-08-12 20:09:32,"RT @coindesk: The latest Bitcoin Price Index is 3,928.01 USD https://t.co/lzUu2wyPQN https://t.co/29nwZ2J82X"
896329151157850112,2017-08-12 11:14:57,"RT @coindesk: The latest Bitcoin Price Index is 3,844.98 USD https://t.co/lzUu2wyPQN https://t.co/I9iYiCgaDS"
896159506446536706,2017-08-12 00:00:50,"Looking for a place to spend your bitcoin treasure? Few ideas:

https://t.co/JprUxGIAHs
https://t.co/WfddWHwUAk
https://t.co/zvtyLIBRXk"
895702168388472833,2017-08-10 17:43:32,"@francispouliot_ @zooko Not saying they still do, just that because a company name didn't initially appear on the l… https://t.co/ipVAnbcKHd"
895677789327831040,2017-08-10 16:06:40,RT @coindesk: BREAKING: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/dxNZ2CX4Q7 https://t.co/VgzMLpbP12
895084602028634112,2017-08-09 00:49:33,"RT @CNBC: Bitcoin climbs to record, nearly three times the price of gold https://t.co/sZqOTyWdK0"
895078955249696768,2017-08-09 00:27:07,RT @coindesk: It's Official: Segregated Witness Will Activate on Bitcoin https://t.co/EfzrmjTdR2 https://t.co/P92Puk0boU
894968980431142912,2017-08-08 17:10:07,Big milestone for Ethereum Classic. Kudos to Charles and the rest of the ETC development team at IOHK https://t.co/cGPv59nZdm
894884676254408706,2017-08-08 11:35:07,"RT @coindesk: $3,500: Bitcoin Price Sets Another New All-Time High https://t.co/nfvhtHtNrf https://t.co/etOvKorxBL"
894695538364428292,2017-08-07 23:03:33,RT @coindesk: Wikileaks is Now Accepting Zcash Donations https://t.co/r7oKqafmkX https://t.co/fzsNdgZG0l
894684329976221697,2017-08-07 22:19:01,"I still go to bed every night wondering if I'm going to wake up the next morning and see bitcoin at $100 or $10,000"
894654291570458625,2017-08-07 20:19:39,BOOM! Just surpassed $500 million in assets under management for the Bitcoin Investment Trust. Congrats team… https://t.co/Y9yAKUioHt
893829893552787456,2017-08-05 13:43:47,"Dude, @ReformedBroker, you're up 50% on your bitcoin trade!

[Psst, check out Ethereum Classic ($ETC) next:… https://t.co/6xwuWUrFXb"
893811989071486979,2017-08-05 12:32:39,Bitcoin hits all time high https://t.co/qwq2GVlWCi
893175355992940544,2017-08-03 18:22:53,Looks like @EthereumTrust is hitting the road and spreading the $ETC gospel https://t.co/gNrNuaDkbN
892934187145154560,2017-08-03 02:24:34,"Wait, Bitcoin Cash is being renamed BCash? Did G-Money not even make the finals? Or how about RitzyBits?"
892199604950900738,2017-08-01 01:45:36,RT @eth_classic: Emerald Wallet (Beta) for $ETC is finally out! In both English and Chinese. You can connect to a remote node or run locall…
891738451682492416,2017-07-30 19:13:09,"I guess if Bitcoin Cash fails, it shows real community strength/consensus

If it succeeds, we'll see lots of Bitcoi… https://t.co/ZfHZtoO05n"
891736782882172928,2017-07-30 19:06:31,"Okay, I'm just going to say it. This whole Bitcoin Cash thing seems like such a distraction. Dunno, maybe a good test?

[mute button ready]"
890890575007952896,2017-07-28 11:03:59,€20 million yacht for sale in bitcoin https://t.co/CREKERzmLY
890550668737556480,2017-07-27 12:33:19,"@polemitis I feel like they are recycling a little too much material from seasons 4 and 5, but Bitcoin Cash was a nice touch this season"
890550198124113921,2017-07-27 12:31:27,RT @polemitis: The writers for Bitcoin:Season 8 are on fire
890370304559783936,2017-07-27 00:36:37,Kind of seems like all of the bad guys doing bad things with bitcoin are getting caught. It is almost like - gasp - bitcoin is traceable
890349993848078336,2017-07-26 23:15:55,"@dowlapet I'm excited about ETC as store of value,  smart contract platform &amp; it's potential utility in the IoT space. ICOs can go elsewhere"
890344768550707203,2017-07-26 22:55:09,"And based on the resilience of the ETH price, the market seems to be reacting to the SEC news with a ""meh"" https://t.co/5mFvcUzwKB"
890276709454548992,2017-07-26 18:24:42,RT @izakaminska: Reuters says BTC-e exchange suspension is connected to the arrest of Alexander Vinnik.
890191558951174144,2017-07-26 12:46:21,Greece arrests Russian suspected of running $4 billion bitcoin laundering ring https://t.co/JhCLUC8LJx via @reuters
890183794988376064,2017-07-26 12:15:30,Hearing that @eToro just flipped the switch and Ethereum Classic trading is now live. Not confirmed yet https://t.co/LbHGfju0Ab
890015882319192064,2017-07-26 01:08:16,"@MashuriBC @derose I heard the SEC has over 1,000 enforcement staff. No idea if true, but they certainly have the r… https://t.co/3Cke6qg8No"
890015176728203264,2017-07-26 01:05:28,"@leehughes21 @derose That would be an extremely conservative thing to do, but if I was running an exchange, I'd wan… https://t.co/MvbROG6AjZ"
889931545334730753,2017-07-25 19:33:09,Super cool bridge being built between Ethereum (ETH) and Ethereum Classic (ETC) https://t.co/00pSniSAtI
889849873469775872,2017-07-25 14:08:37,RT @coindesk: BREAKING: American Express Brings Credit Card Buying to Bitcoin App Abra https://t.co/cSHzM1hifE https://t.co/26abOxw5qs
889654737423015936,2017-07-25 01:13:13,@ReformedBroker You're either a total idiot or a genius. We'll know in ten years. Welcome to bitcoin
889609622797070336,2017-07-24 22:13:56,RT @newsbtc: Yet Another #Ethereum ICO Gets Hacked as Veritaseum Loses US$4.5m https://t.co/aX25CODyiw https://t.co/36ZgRzd4P0
889608590318764032,2017-07-24 22:09:50,"RT @DCGco: Our portfolio company @LedgerHQ is launching a vault service for professional custody of digital currencies! #bitcoin on, friend…"
889105911125594112,2017-07-23 12:52:22,RT @Melt_Dem: any thoughts on metrics to include in tracking $ETC growth? send them to @Matthew_C_Beck https://t.co/Qv2XMjXu1C
888938159966490625,2017-07-23 01:45:47,"Successful entrepreneur, bitcoin supporter and all around great guy @BrianForde is running for Congress
https://t.co/xkFv6RC8T3"
888904629643345921,2017-07-22 23:32:33,RT @eth_classic: Ethereum commonwealth is hiring developers for the development of $ETC. Lots of projects in the works. https://t.co/q6hsnl…
888808108243378176,2017-07-22 17:09:00,RT @Matthew_C_Beck: Building an $ETC eco-monitor over the next few weeks. Initial output is encouraging. Network experiencing healthy growt…
888587678324838400,2017-07-22 02:33:06,Ethereum’s Eternal September https://t.co/J5OEDpcr3I via @eiaine
888553192870621185,2017-07-22 00:16:04,"RT @ShapeShift_io: Ethereum Classic Comes Big To China, Becomes Best Performing Crypto on Friday @Cointelegraph  https://t.co/0zhqkWvsRw"
888375852936900608,2017-07-21 12:31:23,RT @joonian: bitcoin up 28% overnight https://t.co/8fDFpBgzX4
888373807395864576,2017-07-21 12:23:15,Bitcoin community cheers as miners back new scaling framework https://t.co/HysM9kbxB5 via @technology @ynakamura56 @luluyilun
888190849623916549,2017-07-21 00:16:14,RT @ErikVoorhees: It happened. SegWit. Finally. #bitcoin #tothemoon
888066529182568448,2017-07-20 16:02:14,"Looking forward to the bitcoin lovefest in t-minus ~56 blocks
https://t.co/ct6KRhIzHF"
888051184824668160,2017-07-20 15:01:16,RT @splix: Ready to party! Happy Birthday Ethereum Classic!! 🤡🎉🎁 https://t.co/Mz17TyY72M
888034792457072643,2017-07-20 13:56:08,"@_jonasschnelli_ Given we have nine figures in bitcoin, I think it is fair to say we're squarely in the ""don't split the chain"" camp"
888013486256795649,2017-07-20 12:31:28,"RT @barrysilbert: Bought my first non-bitcoin digital currency...Ethereum Classic (ETC)

At $0.50, risk/return felt right. And I'm philosop…"
888010320253517825,2017-07-20 12:18:53,I'm incredibly proud to be a part of this community and am looking forward to helping build the $ETC ecosystem over… https://t.co/f3Xp3TRqp5
888009436274601986,2017-07-20 12:15:22,"Ethereum Classic was born one year ago. $1.4 billion in value has been created by an amazing group of developers, users, miners &amp; investors"
880410070059802624,2017-06-29 12:58:12,ETC = BTC + ETH + ZEC - ICOs https://t.co/hkBhUYn1eD
880405943195979777,2017-06-29 12:41:48,Looks like anonymous transactions may be coming to Ethereum Classic... https://t.co/gIRbWIUtLg
880401406032842753,2017-06-29 12:23:46,RT @coindesk: Bitcoin Scaling Project Segwit2x to Release New Code Tomorrow https://t.co/jldKzeBJ4F https://t.co/5zKPf4DST0
880386080314404866,2017-06-29 11:22:52,RT @ShapeShift_io: Bitcoin to Be Officially Legal in India https://t.co/nD4vglidxY
880020209616252929,2017-06-28 11:09:02,"@BitcoinErrorLog John, you do realize that I've been in bitcoin since 2011, have invested in over 100 companies and… https://t.co/85sexKlJUo"
879762521632256003,2017-06-27 18:05:05,"@VitalikButerin @newcurrency @VladZamfir @josephjpeters @kallerosenbaum Is ETH going to be capped? If not, what do… https://t.co/bRywjnaSSa"
879720458173767680,2017-06-27 15:17:56,"RT @Cointelegraph: 4 Reasons Why #Ethereum Classic Keeps On Growing 🚀 [Infographic]
https://t.co/aONLj9sOED #ethereumclassic https://t.co/A…"
879444996365135872,2017-06-26 21:03:21,Pro trading tip: don't broadcast your intention to sell several million in ETH until AFTER you sell https://t.co/Gu2eAtKNI9
879369714841079808,2017-06-26 16:04:12,ETH 2-for-1 sale coming right up!
879356697420214273,2017-06-26 15:12:28,Lots of ICOs are puking up the ETH (and BTC) they raised over the past few months. Trying to catch a falling knife is a dangerous trade
879346316014489604,2017-06-26 14:31:13,"The @YourBTCC new crypto exchange is getting close to launch. Site is now live --&gt; https://t.co/VQaCN58DWt

First trading pair: $ETC/$BTC"
879336100891959296,2017-06-26 13:50:38,"@LubinaBonita DCG's initial allocation was 85% BTC, 10% ETC and 5% ZEC

Mine was 55% BTC, 40% ETC and 5% ZEC

Neith… https://t.co/IziE1ou7Ic"
879319188174667777,2017-06-26 12:43:26,RT @CryptoCoinsNews: Chinese Bitcoin Giant BTCC Launches Global Crypto Exchange ‘DAX’ with Ethereum Classic https://t.co/v038OlOHWh https:/…
879305254650695684,2017-06-26 11:48:04,"RT @Cointelegraph: Monday Blues? #Bitcoin, #Ethereum Fall Flat While Ethereum Classic Gains https://t.co/XJmZQuODC2 - by @WilliamSuberg"
879304834918252547,2017-06-26 11:46:23,"RT @YourBTCC: We're launching a new #cryptocurrency exchange BTCC DAX. Deposit today, #ETC/#BTC trading goes live on June 27! https://t.co/…"
879005086856482816,2017-06-25 15:55:18,RT @IOHK_Charles: Down market? ETC don't care https://t.co/0tkyJFKU12
878996141441941505,2017-06-25 15:19:45,"What do you think @huobicom @OKCoin, time for you to also add ETC? https://t.co/xDScXy08eQ"
878976287334952961,2017-06-25 14:00:52,"RT @barrysilbert: Lots of people watching this ETC/ETH chart:
https://t.co/K29OKfHivJ"
878971616390238209,2017-06-25 13:42:18,"Ethereum Wars: Classic Posts Only Gains, Surfs All-Time Highs As Congestion Plagues ETH https://t.co/OCB7hfi4XR via @bitcoinist"
878949236800401409,2017-06-25 12:13:22,RT @IanAllison123: Cryptocurrency exchange BTCC DAX launches with Ethereum Classic https://t.co/mCuPHtu4TK
878931983010848768,2017-06-25 11:04:49,Leading Chinese bitcoin exchange BTCC is launching a new crypto exchange...with Ethereum Classic ($ETC) to start! https://t.co/3Oxh6Vos3A
878577742404608000,2017-06-24 11:37:11,RT @coindesk: Analyzing Ether: A Long-Time Bitcoin Investor's Skeptical Take https://t.co/vgbiNyH5Ek https://t.co/mLNzL0AexG
878232131956334593,2017-06-23 12:43:51,"RT @Cointelegraph: #Bitcoin would come to Alibaba first - 52% of 4500 survey respondents
https://t.co/9BpPNmUqaS
@barrysilbert https://t.co…"
878061554800803841,2017-06-23 01:26:02,RT @alansilbert: Going on CGTV soon to discuss Bitcoin.  Hopefully interview isn't in Mandarin.
877990743708639233,2017-06-22 20:44:40,"RT @BloombergTV: Bitcoin startup Blockchain raises $40 million of fresh funding 
https://t.co/LDGT3t5MsE https://t.co/rFDzEMxB4u"
877981130045050880,2017-06-22 20:06:28,"RT @ViaBTC: ViaBTC just added ZEC to our exchange!
Deposit now available &amp; ZERO FEE for the 1st month!
💰Good hunting in ViaBTC: https://t.c…"
877924462598815744,2017-06-22 16:21:17,RT @eth_classic: Merkel News: What is the Emerald Project for $ETC? https://t.co/MI6SJ3fbp6
877853794448670720,2017-06-22 11:40:28,"RT @DCGco: Proud to welcome @blockchain to the @DCGco family! We can't wait to work together to bring #bitcoin to more users.

https://t.co…"
877853556413538305,2017-06-22 11:39:32,"RT @joonian: woah woah woah... Google Ventures invested in a bitcoin startup?
https://t.co/WEIER1lwne"
877853405686792194,2017-06-22 11:38:56,RT @coindesk: Bitcoin Startup Blockchain Raises $40 Million Series B https://t.co/aK94NvTKCm https://t.co/fM8Ngjx2S9
877621512458584064,2017-06-21 20:17:28,Bitcoin miner Canoe is now signaling for SegWit2x. They represent an additional 2.3% hash rate (~90% in total now)… https://t.co/whEby1HMik
877619185156726784,2017-06-21 20:08:13,More great exposure for the Ethereum Classic Investment Trust on Bloomberg https://t.co/iUdRwNhTQx
877609196522536960,2017-06-21 19:28:32,RT @coindesk: Startups See Service Outages Amid Ethereum Blockchain Backlog https://t.co/EhnnoVE0nL https://t.co/owgmDj4YaR
877606190728986624,2017-06-21 19:16:35,ETH fans chalk this up to growing pains and a good test of the network. I view it as Ethereum not being ready yet f… https://t.co/ixKYepcjGL
877602409639555072,2017-06-21 19:01:34,I'm surprised that the ETH price hasn't fallen out of bed today given the entire network essentially shut down. Very honeybadger-like
877569788448575489,2017-06-21 16:51:56,"@TheStalwart plus, hopefully most of this ICO silliness says on ETH"
877569568230842368,2017-06-21 16:51:04,@TheStalwart ETC will scale better because it will learn and benefit from all of the bitcoin PoW efforts/research (it is staying on PoW)
877569031150194688,2017-06-21 16:48:56,Ethereum Classic community = 🍿 https://t.co/egJH6OX7Ow
877522770678206465,2017-06-21 13:45:06,"RT @DCGco: Our portfolio company @Unocoin has been leading the charge to change the perception of #bitcoin in India 🇮🇳 

https://t.co/XNf04…"
877511789629640705,2017-06-21 13:01:28,@tydanco way too early to be crowning an ethereum champion
877507012623556608,2017-06-21 12:42:29,"Massive capex incoming for Ethereum mining hardware manufacturing. With ETH going Proof of Stake, hugely bullish fo… https://t.co/bGocr5Eszu"
877491901250850816,2017-06-21 11:42:26,RT @WhalePanda: Currently there's a 14.3k $ETH transaction backlog. All Ethereum wallets are down on @BittrexExchange and @Liqui_Exchange.…
877306666068398080,2017-06-20 23:26:23,"RT @VinnyLingham: If you're concerned about Ether congestion for the Civic Tokensale tomorrow morning at 6am PDT, just use Bitcoin. It's bu…"
877266812198629376,2017-06-20 20:48:01,"RT @udiWertheimer: My first Unchained Report is on @BancorNetwork's surprising ability to destroy any BNT token from any account.
https://t…"
877218494168825856,2017-06-20 17:36:01,"Fun fact: nobody ""contributing"" ETH to the Status ICO actually knows how many Status tokens will ultimately exist... https://t.co/AC9F8jsugz"
877200177861447681,2017-06-20 16:23:14,RT @markjeffrey: I was in on the original Ethereum ICO years ago ... and I say now: Ethereum Classic is severely undervalued. It will corre…
877145622020837376,2017-06-20 12:46:27,Will be interesting to see how the ETH network handles the Status ICO today... https://t.co/zt2EjgB8q6
877134861538127872,2017-06-20 12:03:42,"RT @Cointelegraph: SegWait Is Over! #Bitcoin Network Shows 80 Percent Support For SegWit2x
https://t.co/CdhUHFrKDq
@CharlieShrem @barrysilb…"
877112702094770176,2017-06-20 10:35:38,RT @YourBTCC: BTCC and all other major #bitcoin companies in China have started signaling support for SegWit2X. https://t.co/5l7vo3iJTs htt…
876942679149617152,2017-06-19 23:20:02,RT @ErikVoorhees: I encourage everyone who cares about moving Bitcoin forward to support all efforts toward SegWit2x.  https://t.co/vcnSSRI…
876888803637678082,2017-06-19 19:45:57,"Zcash (@ZEC) being added to @RipioApp, a leading exchange in Latin America https://t.co/Z7kxtL44ZS"
876855805177475074,2017-06-19 17:34:49,Bitcoin Miners Unite Behind Scaling Proposal Segwit2x https://t.co/K9F0MEqve4 via @CoinDesk @AlyssaHertig
876839731476267008,2017-06-19 16:30:57,Zcash ($ZEC) being added to another exchange in China https://t.co/Ig899dCZq3
876836085124485120,2017-06-19 16:16:28,"BW Pool is now signaling for SegWit2x. Now at ~71% of bitcoin network hash rate
https://t.co/gtmZ4H3p1o https://t.co/MMYIZnVD5F"
876764147802927105,2017-06-19 11:30:36,"This group alone represents 66.3% of the bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/bp4Idcud3P"
876422012247343104,2017-06-18 12:51:05,@srcasm @coinbase Bitfinex and Poloniex are probably your best bet for $ETC and other alt coins. And there is also… https://t.co/oY8E24ePge
876420156251131904,2017-06-18 12:43:43,@desantis the team was interrogated by the community on the ETC slack. was good to see. lots of skepticism and caution being demonstrated
876419036019662848,2017-06-18 12:39:15,"First ICO on Ethereum Classic (I believe)

[not an endorsement] https://t.co/HYBYPByCL3"
876408415240806404,2017-06-18 11:57:03,"Ethereum Classic ($ETC) hit an all time high overnight of $23.30 on Bitfinex
https://t.co/AtBcv9XjR8"
876063686703579136,2017-06-17 13:07:14,And if folks are not clear on what this means...SegWit (and bitcoin scaling) here we come! https://t.co/UCLm1qIPkx
876041414412562432,2017-06-17 11:38:43,"Chinese miners representing over 80% of bitcoin network hash rate have reconfirmed their support for SegWit2x
https://t.co/kEdLNOYcde"
876031302289510403,2017-06-17 10:58:32,"RT @cnLedger: Chinese Bitcoin Roundtable released ann supporting NY Consensus (SegWit2X) 
https://t.co/choi6f3ysM (in Chinese)"
875830303675338752,2017-06-16 21:39:51,"RT @BitcoinMagazine: BIP91: The #Segwit Activation ""Kludge"" That Should Keep #Bitcoin Whole https://t.co/nSdtKS6KcS #segwit2x #tech #blockc…"
875790432227258369,2017-06-16 19:01:25,"RT @openbazaar: Why ""OpenBazaar Token"" Doesn’t Exist - https://t.co/YNjTHSJILj #Bitcoin #cryptocurrency #ICO https://t.co/JlyNjmpHPf"
875774715939475458,2017-06-16 17:58:58,F2Pool reiterates support for SegWit2x. 8% of bitcoin network hash rate https://t.co/oWjHtlPWc3
875767000764743680,2017-06-16 17:28:18,"6.2% of bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/FQsOx8knZF"
875766817641426945,2017-06-16 17:27:34,"And 9.9% of bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/2ivrfgtWzY"
875696476155981824,2017-06-16 12:48:04,RT @coindesk: First Look: Bitcoin Scaling Proposal Segwit2x Gets Alpha Release https://t.co/jb0PKNfgCE https://t.co/xkQJD8WGBk
875481253591515136,2017-06-15 22:32:51,Bitcoin Now More Likely to Get SegWit Before August 1st to Avoid Chain Split https://t.co/Jb0k8SoNZ1 via @CoinJournal @kyletorpey
875408160156155905,2017-06-15 17:42:24,Ethereum Classic Becomes First Crypto Research On Bloomberg Terminals https://t.co/K47GCZn1Y0 via @Cointelegraph @WilliamSuberg
875379199984488448,2017-06-15 15:47:19,"RT @GenesisTrading: Thinking about investing in $BTC , $ETC, or $ETH? Find out how Genesis can help: https://t.co/aLNSzhWCRT"
875092655813865481,2017-06-14 20:48:42,"@mexiwhale @eth_classic ETC is a decentralized, permissionless platform...so no. But I do hope the ETC community re… https://t.co/NE50uC605A"
875068594375327749,2017-06-14 19:13:05,@belimad @fedelowe @GrayscaleInvest @Melt_Dem Big believer in ETC and the amazing community that is forming. Some t… https://t.co/IEViLlAstk
875047734658703360,2017-06-14 17:50:12,"RT @eth_classic: Of course you can, $ETC is a neutral platform. Just ask yourself if you really do need a token and if you do, make sure it…"
875009825809195008,2017-06-14 15:19:34,Another big milestone for Ethereum Classic (and @GrayscaleInvest)...first time digital currency research has been p… https://t.co/2CbLCie9Xu
874990004753362945,2017-06-14 14:00:48,@TheStalwart And Zcash....
874788844390023171,2017-06-14 00:41:27,RT @ModestMoney: Two Undervalued Cryptocurrencies I’m Buying ($LTC and $ETC) https://t.co/rHM3bcWXbc via @ModestMoney
874743112895258626,2017-06-13 21:39:44,"Lots of people watching this ETC/ETH chart:
https://t.co/K29OKfHivJ"
874699574320955393,2017-06-13 18:46:44,"RT @wmougayar: Another day, another ICO absurdity. IOTA Token Record Breaking Launch on Bitfinex, Hits $1.5 Billion Market Cap https://t.co…"
874653958626832384,2017-06-13 15:45:28,"RT @alistairmilne: According to my calculator, the Ethereum Classic Trust has increased its holdings (since launch) by ~477k $ETC to over 3…"
874620146274508801,2017-06-13 13:31:07,Another Self-Directed IRA provider has added the Ethereum Classic Investment Trust to their platform https://t.co/F4YYuRwTAK
874606714531827716,2017-06-13 12:37:44,Ethereum Classic ($ETC) is being added to @OKCoin according to their WeChat account. Can anybody confirm this is tr… https://t.co/7HojisbUup
874604789409222656,2017-06-13 12:30:05,Great to see Bloomberg showing Ethereum Classic some love https://t.co/GTEt7gwcZC
874592164533219330,2017-06-13 11:39:55,RT @TheStalwart: .@mattleising has written the inside story of the great Ethereum heist. https://t.co/PGAudqu8o5
874413739814121473,2017-06-12 23:50:56,Rumor has it that Kim Jong-un is gearing up for an ICO on Ethereum as well https://t.co/0ThsXoXXs7
874367951578820609,2017-06-12 20:48:59,"So, Pitbull just plugged bitcoin on CNBC. Yes, Pitbull"
874317091905646592,2017-06-12 17:26:53,RT @zerohedge: ETH -18% in the past hour
874314039089922050,2017-06-12 17:14:45,@robustus Do you see the bitcoin price on 1/13/15? I pretty much nailed the bottom
874310531087249410,2017-06-12 17:00:49,"RT @jessedain: Shaping up for a weird week. Friends who know $BTC and $ETH now asking about $ETC... asking if it's ""the best of both worlds…"
874308560267694084,2017-06-12 16:52:59,"RT @dotdotslashhash: general tendency here on twitter seems to be dump $ETH, switch to $ETC at this moment and watch the shitshow unfold. h…"
874304323446079489,2017-06-12 16:36:09,"RT @OverSoftNL: @LittleRick42 @barrysilbert Not only immutability, also the coincap goes a long way for value. I've also switched from $eth…"
874302987379855360,2017-06-12 16:30:50,RT @cryptogva1: sold all my $eth for some more $etc ! Holders will follow !
874294282643013632,2017-06-12 15:56:15,"I love that the Ethereum Classic community is, by and large, highly skeptical of ICOs. I hope that translates into higher bar vis-a-vis ETH"
874230309423767552,2017-06-12 11:42:02,"RT @WhalePanda: I published an article ""I was wrong about Ethereum"" $ETH #Bitcoin $crypto https://t.co/V6pVazYos5"
874060973224624129,2017-06-12 00:29:09,"RT @coindesk: The latest Bitcoin Price Index is 3,019.28 USD https://t.co/lzUu2wyPQN https://t.co/1fgDvpYHQr"
874051445120790529,2017-06-11 23:51:18,RT @BitPremier: 42 Oceanfront Acres with a Private Beach in Maui!  Now listed for ~Ƀ842 #bitcoin https://t.co/gLtowklgay https://t.co/OT4cc…
873977654491451393,2017-06-11 18:58:05,"Next up, $XRP https://t.co/4hZmShM8lu"
873973502029815809,2017-06-11 18:41:35,"RT @coindesk: Bitcoin Price Crosses $3,000 Milestone to Set New All-Time High https://t.co/arYfQ2Shxb https://t.co/McMZfYg51A"
873894155533115393,2017-06-11 13:26:17,RT @TuurDemeester: $ETC is breaking out... https://t.co/bRyt1Aa3yu
873133735977385984,2017-06-09 11:04:39,"RT @alistairmilne: Important Bitcoin dates coming up:
16th June - SegWit2x Alpha
30th June - SegWit2x Beta
21st July - SegWit2x signalling…"
873133294916964352,2017-06-09 11:02:54,RT @YoursOrg: Very excited about segwit2x. Let's hope the bitcoin community resolves their differences so we can add bitcoin back at some p…
872988772253786112,2017-06-09 01:28:37,RT @Melt_Dem: our team @DCGco has invested in and continues to support over 100 #bitcoin and #blockchain companies across 28 countries. pre…
872979637915328518,2017-06-09 00:52:19,RT @wences: Argentina's leading financial newspaper now showing the Bitcoin price on their back cover along key financial indicators https:…
872845964821876736,2017-06-08 16:01:09,RT @coindesk: Charts: Bitcoin's Network is Objectively More Congested Than Ever https://t.co/9Nnb4CJN4c https://t.co/ETy5NeacwN
872781285135187968,2017-06-08 11:44:08,Another Chinese exchange has added Ethereum Classic ($ETC) https://t.co/FB0zOTUhVK
872490297531432960,2017-06-07 16:27:51,"RT @Cointelegraph: #Ethereum Classic debuts on eToro as ads spread to London Underground
https://t.co/NjahwEycv9"
872477135038029824,2017-06-07 15:35:33,"RT @barrysilbert: I'm going into 2017 with no public stock, fixed income or debt, and bags full of cash, $BTC, $ETC and $ZEC. Bring on the…"
872423268745129984,2017-06-07 12:01:30,"The @eToro trading platform announced today that they are adding Ethereum Classic ($ETC). 4.5 million customers...
https://t.co/TLDJRHjIBv"
872420821821796352,2017-06-07 11:51:47,"RT @paulvigna: #bitcoin with two mentions on the front page of today's @WSJ. Above the fold, too. https://t.co/i3qROySzh5"
872246226082725888,2017-06-07 00:18:00,"RT @bussgang: Another major step forward in cryptocurrency: These MIT Grads Want To Let Anyone Invest In, Or Start, A Bitcoin Fund https://…"
872188254900150275,2017-06-06 20:27:39,"@dubbs360 @GrayscaleInvest @BitcoinTrust @EthereumTrust Probably Zcash, but not until Q4 (at the earliest)"
872046015712567296,2017-06-06 11:02:26,RT @classicether: Ethereum Classic $ETC Network Hashrate Growth Chart: https://t.co/wsVieTz4Qd https://t.co/vv98v81BZ6
