id,created_at,text
1111544270379347968,2019-03-29 08:23:00,@Himanshuladha2 Soon soon
1111544224451686400,2019-03-29 08:22:49,@JohnInvesting One step at a time. Adoption of BTC is good for #BNB
1111540851526688768,2019-03-29 08:09:25,"RT @BinanceAcademy: Newly added to the Binance Academy Glossary:
- Application-Specific Integrated Circuit (ASIC)
- Benchmark
- Bid Price…"
1111540816688766976,2019-03-29 08:09:16,"RT @binance: With nearly 20,000 messages in https://t.co/xYcqyDnJDx, in one day this week, its time again to admit that our community bot m…"
1111539053407592448,2019-03-29 08:02:16,"Suica is big.  In addition to trains &amp; subways, it can be used to pay for taxi's, convenience store (all 7 Elevens,… https://t.co/IIAnaWbhzr"
1111537344740417541,2019-03-29 07:55:29,"RT @brennasparksxxx: This is setting up for one of those rare occasions where the girl doesn’t get her hoodie back from the guy. 

Thank yo…"
1111537331729653762,2019-03-29 07:55:25,"@brennasparksxxx @binance took me a while to understand the tweet, but very cleverly worded. lol, thanks!"
1111532470095114240,2019-03-29 07:36:06,RT @GuidoRubioA: #cryptobaby has to choose... @binance Exchange or @Binance_DEX (Decentralized Exchange). Which one should he choose and wh…
1111437170370199552,2019-03-29 01:17:25,@nasblz123 🔥
1111431013664620545,2019-03-29 00:52:57,"RT @TrustWalletApp: Our friends @nimiq have a gift for all Trust Wallet users: The first 1k users will get 1k $NIM, the following 10k users…"
1111317899157749760,2019-03-28 17:23:29,"RT @binance: Following price breakthroughs and significant price movements has never been easier! 📈

The indicators can be found on the htt…"
1111304290734202881,2019-03-28 16:29:24,"RT @binance: #Binance: Advancing the Crypto Movement in India🇮🇳👇👇
#BinanceIsGlobal

https://t.co/Gt56TgIqfO"
1111303541522456576,2019-03-28 16:26:25,"Thank you @GuidoRubioA, for this awesome work! https://t.co/J7IH4E5iz4"
1111300196552474625,2019-03-28 16:13:08,Lowest fees @binance https://t.co/AqyE98iteY
1111295123197820929,2019-03-28 15:52:58,Una Good afternoon o! Our Nigerian padi padi https://t.co/JlxXwe8FeK
1111285234392170496,2019-03-28 15:13:41,"@APompliano @MitchellMoos good start, it's the beginning, not retirement."
1111281892991524867,2019-03-28 15:00:24,"RT @Fractalwatch: You can't make this up.
Former Chair of the Federal Reserve of the United States A.Greenspan:
""The United States can pay…"
1111281453755584512,2019-03-28 14:58:39,#Crypto will increase more than 1000x (against fiat) simply due to the printing alone... https://t.co/Rm1PzC2Jng
1111280355233783809,2019-03-28 14:54:17,"@2xWhisky it's changpengzhao (https://t.co/MlDpKa8KlP).  Watch out for the spelling, plenty of scammers/imitators on instagram."
1111260763992121346,2019-03-28 13:36:27,@_DressedToKill1 @binance always want to be faster
1111260639333236736,2019-03-28 13:35:57,@Cavalier121212 we can't do that much.  Not easy reviewing hundreds of projects in depth to find the best.
1111260307890950144,2019-03-28 13:34:38,@SportCrypt use case is use case.
1111260129830170624,2019-03-28 13:33:55,@MagnaMater38 thanks for the support!
1111258828006277120,2019-03-28 13:28:45,@ClarefromNYC @startupyacine what event is this?
1111257862037106688,2019-03-28 13:24:55,RT @cz_binance: @JBTheCryptoKing @bitcoinist And they blame bitcoin...
1111257836963553280,2019-03-28 13:24:49,@JBTheCryptoKing @bitcoinist And they blame bitcoin...
1111257309672402944,2019-03-28 13:22:43,"RT @hoangsonviet: #UseBNB Mua $BNB bằng $VND cho người dùng @BinanceVN lần đầu tiên tại #VietNam. Thanks to .@Aliniex 

#HODL your heads do…"
1111214886162321408,2019-03-28 10:34:08,RT @vikmeup: Special credit for @nimiq community for making it happen! https://t.co/YxMdZbMMdq
1111204823368495104,2019-03-28 09:54:09,Now you can buy $BNB with $VNĐ 🇻🇳 #UseBNB https://t.co/kl8d9lO7Qy
1111203532923797505,2019-03-28 09:49:02,RT @MoneyToken: https://t.co/7uqdqDgVFn  @cz_binance @binance @Binance_DEX
1111177941029806080,2019-03-28 08:07:20,"#useBNB in Oct last year, and Feb this year, 4 months apart.  

Slowly, but surely. https://t.co/1dvvFyAjif"
1111174127698604032,2019-03-28 07:52:11,"Analysis of the analysis reports about fake (and real) trading volumes on #crypto exchanges.

https://t.co/smiOTzxAEz"
1111119407139295232,2019-03-28 04:14:44,"RT @binance: The ever-expanding world of #UseBNB - March 2019

As always please check out the infographic and if you see something missing,…"
1111103747076161536,2019-03-28 03:12:31,@Boutiqueorigin1 @binance give your ticket number to @BinanceHelpdesk
1111103593912758272,2019-03-28 03:11:54,"@UwontlikeMe1 @binance typo again. sorry.  I tweet very quickly, and I have fat fingers... lol"
1111102260572909574,2019-03-28 03:06:36,@CryptoNekoZ @binance great AMA!  @HelenHaiyu
1111096161115398144,2019-03-28 02:42:22,learn more about us from our leaders. @HelenHaiyu https://t.co/lfOenJh5tT
1111063293345431552,2019-03-28 00:31:46,"RT @vikmeup: Stellar and XRP are now supported, smooth integration. 

What should add next? https://t.co/mykKrkvvat"
1111063065418555393,2019-03-28 00:30:52,"RT @rallyqt: Binance coin ( $BNB )

• Discount on trading fees ☑️
• Buy a product with binance coin ☑️
• Accept binance coin as a form of p…"
1111062987245146112,2019-03-28 00:30:33,RT @brennasparksxxx: Come with me. I’ll take you to the whales. 🐳 @binance https://t.co/acpSuVeH1C
1111062974431551488,2019-03-28 00:30:30,"@brennasparksxxx @binance Haha, nice socks too!"
1111060717795446784,2019-03-28 00:21:32,"RT @bitcoinist: Swiss Bitcoin Adoption Is Booming: Famous Dolder Hotel Accepts BTC

Cryptocurrency payments are coming to new conspicuous c…"
1111060589764239360,2019-03-28 00:21:01,"RT @soledadobrien: I’m just sick of journalists actimg like putting bullsh*t on tv is somehow required. You actually can tell stories, abou…"
1111040345045786624,2019-03-27 23:00:35,"RT @TrustWalletApp: Trust Wallet Adds #Stellar Lumen -- Securely send and receive #XLM from the convenience of your mobile wallet.

Read mo…"
1110953353104646144,2019-03-27 17:14:54,RT @Beastlyorion: People still waiting for $1000 $BTC https://t.co/sTWOvg15ep
1110953012644581378,2019-03-27 17:13:33,@arrington @coindesk Congrats!
1110952908005138432,2019-03-27 17:13:08,RT @cryptopago: @Binance será el anfitrión del próximo #BinanceAMA en Español. Unete a nosotros el 29 de marzo a las 08:00 PM EST. https://…
1110917208622792704,2019-03-27 14:51:17,@zoutaoji2015 @binance 感谢支持
1110917011993849856,2019-03-27 14:50:30,"@stopbeingp0or @binance we have a bounty program on https://t.co/v8AMGLLJHF, go check it out.

or https://t.co/1taK1LrIPO"
1110916424568991745,2019-03-27 14:48:10,It's exceeding my ability to count... https://t.co/MadO5oMnfZ
1110880518529142784,2019-03-27 12:25:29,RT @SgtObiWan: Binance takes a step towards self-regulation following partnership with IdentityMind - https://t.co/vw0yRzfIAL Once Again @c…
1110880238026674177,2019-03-27 12:24:22,@ForbesCrypto gets it. https://t.co/0SDC7WoJS5
1110879565251903493,2019-03-27 12:21:42,"RT @Pain_Alive_BNB: Binance Russia Meetup 🇷🇺
2 апреля крупнейшая в мире криптовалютная биржа @Binance совместно с @BinanceAngels проведет с…"
1110879532054020096,2019-03-27 12:21:34,RT @TrustWalletApp: Trust Wallet is excited to announce support for @ThunderProtocol s Thunder Token available for all users on iOS and And…
1110879375006662657,2019-03-27 12:20:56,"How many coins did your wallet add this week?  @TrustWalletApp added 4.  #BUIDL

https://t.co/DGO64Gucua"
1110878471687815169,2019-03-27 12:17:21,RT @TrustWalletApp: Welcome @nimiq to the Trust Wallet Family !! The first Token added completely by the @NimiqCommunity through our Wallet…
1110878425810518017,2019-03-27 12:17:10,RT @TrustWalletApp: Trust Wallet is excited to announce support for @kin_foundation s $KIN Token. All users on iOS and Android are now able…
1110860905116393474,2019-03-27 11:07:33,RT @TrustWalletApp: Trust Wallet welcomes the #AionFoundation and its community by announcing support for @Aion_Network $AION on iOS and An…
1110856039975415809,2019-03-27 10:48:13,"RT @_prashantjha: @cz_binance feels India has the resources and the potential to become an important player in the crypto space. 

Read the…"
1110854069084553217,2019-03-27 10:40:23,"RT @CryptosBatman: If you own a whole Bitcoin, you will be one out of maximum 21 million people to own that much.

Still think you're late?…"
1110848968492105729,2019-03-27 10:20:07,#Buidl https://t.co/Y52M4Bc8kh
1110842500955013120,2019-03-27 09:54:25,@AttomNews @binance 🏃‍♂️
1110818345840861184,2019-03-27 08:18:26,@khan12810 @binance noted
1110811748007702529,2019-03-27 07:52:13,"one step closer, #buidl.  @Binance_DEX https://t.co/lA58cc29ov"
1110782800733442049,2019-03-27 05:57:11,"RT @MikeHudema: Air pollution is now more deadly than war, smoking and TB. It kills 7 million people every year.

We have solutions to keep…"
1110782541127024640,2019-03-27 05:56:09,"@MustacheTommy @binance CeZied, haha..."
1110780127057592320,2019-03-27 05:46:34,@jagadishwarB @binance please don't buy.
1110778159203385345,2019-03-27 05:38:45,"@binance While many other exchanges were busy building Futures, shorting, etc in the bear market, we focused on int… https://t.co/yZBdCCrTH2"
1110774560092098560,2019-03-27 05:24:26,"@binance Our system is able to identify most external exchange addresses.  Not perfect, but will improve over time.… https://t.co/GZIhZo0pOu"
1110774006448164865,2019-03-27 05:22:14,"A few guys asked about DragonEx funds.

As always, @binance will freeze any identify-able stolen funds. Here is a s… https://t.co/FxtZHU5Eyn"
1110761435598979072,2019-03-27 04:32:17,"RT @Binance_Info: Rating report and a video review from @CrushCrypto on project Celer Network (CELR) @CelerNetwork $CELR #celer 
To see ful…"
1110761368007827456,2019-03-27 04:32:01,"RT @binance: 바이낸스의 공동창업자이자 CMO인 허이가 꿈꾸는 바이낸스의 미래는? 인터뷰 전문에서 확인해보세요! @heyibinance

https://t.co/LdV8gGlZh3"
1110756892559577088,2019-03-27 04:14:14,"RT @MessariCrypto: Our ""Real 10"" exchange volume data is now live on the @OnChainFX dashboard. 

Read more: https://t.co/MvtSjlc61J https:/…"
1110756744706191360,2019-03-27 04:13:39,"RT @Jessica_Moos: If you want to ensure your crypto phising knowledge is on point or you're #SAFU (""safe-u"") overall, @BinanceAcademy has a…"
1110756716637880320,2019-03-27 04:13:32,"RT @binance: Missed out on attending the #Binance meetup in Bogotá, Colombia🇨🇴 ? Don't worry we've got you covered with some of the highlig…"
1110708510499561472,2019-03-27 01:01:59,RT @Teddy_Lin: #UseBNB on https://t.co/CVGMJmQMN6 thanks to @MachiXOfficial ! https://t.co/kfyYHBYrkT
1110701275446820865,2019-03-27 00:33:14,"RT @TXWestCapital: KYC and AML compliance will lead to greater liquidity on the exchange as more people utilize @binance to trade, especial…"
1110701115257946113,2019-03-27 00:32:36,RT @brucefenton: Not everyone want to be their own bank. https://t.co/MB3s1UunGS
1110698558502531072,2019-03-27 00:22:26,"RT @binance: With aid distributed to over 1,300 Bududa landslide victims, more than 200 hungry kids fed daily with the “Lunch for children”…"
1110698500830822400,2019-03-27 00:22:13,"Thanks, We win make a small adjustment when announcing the next project. https://t.co/8oTutmGwtr"
1110697093344059392,2019-03-27 00:16:37,"RT @cz_binance: Some laugh at us, some doubt our effectiveness, but we will continue to #buidl, spread #crypto adoption, push education, an…"
1110591251122806786,2019-03-26 17:16:02,"@bravocoindotcom @scottmelker I know the words, resistance, support, fibs, rsa, etc.  But it's like I know what eac… https://t.co/WQTtMYg3fc"
1110590757688074241,2019-03-26 17:14:05,@scottmelker following you already. :)
1110589696499830784,2019-03-26 17:09:52,"@GautamChhugani @binance that's the ""public"" sauce."
1110588933035835392,2019-03-26 17:06:50,RT @binance: Who knows where this is? 👀  #BinanceIsGlobal https://t.co/zYqTRHvbf1
1110588697089499136,2019-03-26 17:05:53,"@pandahunter11 @binance both, actually forget to polite part, for Twitter."
1110587698731859968,2019-03-26 17:01:55,@shitcoinprotips @binance Please don't buy.
1110587200716959745,2019-03-26 16:59:57,Secret sauce of success. @binance is one of (being polite to others) the most self-regulated exchange in the world. https://t.co/VU6nIsZGwc
1110586292742479872,2019-03-26 16:56:20,"@TrustWalletApp Is there a 5th option?  haha, just kidding."
1110585977792159744,2019-03-26 16:55:05,"@scottmelker I wish I can learn how to read a chart.  I honestly don't know how, lol..."
1110584975777124352,2019-03-26 16:51:06,"@PtimeXr @RipplePandaXRP @binance No IMF need in crypto, just armies and armies..."
1110584676459012097,2019-03-26 16:49:55,"@WahyuAPTu Providing leverage potentially increase trading activity, and maybe better price discovery to some exten… https://t.co/TnHfkwMstu"
1110583342049591296,2019-03-26 16:44:37,@halo_scott @binance thanks
1110571868245770240,2019-03-26 15:59:01,"RT @IdentityMind: .@binance IdentityMind announces partnership w/ Binance, the world's leading #cryptocurrency exchange. As a joint mission…"
1110550911045128192,2019-03-26 14:35:44,"@JBTheCryptoKing @scottmelker lol, not many are jealous of 100hr work weeks, and I didn't even clear a B even at 40… https://t.co/EVHLX92g2w"
1110536989646815232,2019-03-26 13:40:25,RT @Rachelwolf00: Announced today @binance partners with @IdentityMind to enhance compliance with greater #KYC and #AML measures for #block…
1110536974434070528,2019-03-26 13:40:22,@Rachelwolf00 @binance @IdentityMind @ForbesCrypto @medici_ventures Keep #buidling.
1110528437293203457,2019-03-26 13:06:26,"RT @binance: #Binance Partners with @IdentityMind to Enhance Compliance and Data Security Measures

https://t.co/LTp4Ms6UPa"
1110524123275395074,2019-03-26 12:49:18,"@hem0310 sadly, didn't have more fiat available."
1110522704757587969,2019-03-26 12:43:39,@cryptonatorFR I had this same feeling for 1.5 years...
1110521773907337216,2019-03-26 12:39:58,@crypto_manila @KidKattz @whale_alert yes
1110521617904332800,2019-03-26 12:39:20,@Rcrccz73 @jack that's in @Jack's court.
1110483370683699201,2019-03-26 10:07:22,"@teddycleps I bought in 2014.  So much have happened, and still happening. ETH ICO’ed, China Central Bank got into… https://t.co/c2YEzjanRN"
1110481690697191424,2019-03-26 10:00:41,"@DreamCrypto @scottmelker @HODL_Report If you go back 3 months, we didn’t host any LaunchPad projects..."
1110473314663694336,2019-03-26 09:27:24,"RT @BillyBambrough: As #Bitcoin And Crypto Markets Lose Billions, One Coin Is Soaring via @ForbesCrypto https://t.co/HNA4MqBmWY"
1110469960977965056,2019-03-26 09:14:04,"I bought most of mine at $600-ish, then it went down to $200 ish, for about a year and half."
1110469075690360832,2019-03-26 09:10:33,"I find it interesting most non-bitcoiners thinks bitcoin's started at $20,000, with statements like 85% drop, etc,… https://t.co/355lKEV0IQ"
1110467225167654912,2019-03-26 09:03:12,"Awesome, #useBNB for music! https://t.co/UkrcxlbJBK"
1110466917850972160,2019-03-26 09:01:59,"RT @binanceliteau: Enjoy 50% off transaction fee during the Beta period. 😍💰

Buy bitcoin &amp; deposit to any wallet with Binance Lite today at…"
1110421827451408386,2019-03-26 06:02:48,"RT @binance: Win #Binance merch! There are 5 hoodies and 5 hats up for grabs!

Click on the link below to enter👇

https://t.co/4Ahbkl9tnP h…"
1110402390870515713,2019-03-26 04:45:34,"RT @cryptopago: #Bogota Colombia! 🇨🇴 #BinanceIsGlobal 

¡Gracias a todos nuestros amigos! Disfrutamos de su creatividad y entusiasmo 😎🚀 

#…"
1110401991228841984,2019-03-26 04:43:59,"RT @CoinMarketCap: We are listening to all our users' feedback, and we are working hard to add a suite of new metrics so users can get a fu…"
1110401812077514752,2019-03-26 04:43:16,"RT @binance: Wanted to attend the #Binance meetup in Medellín, Colombia🇨🇴 but couldn't make it? Don't worry we've got you covered with some…"
1110372610141908992,2019-03-26 02:47:14,@CryptoThayne https://t.co/1taK1LrIPO
1110350420193366016,2019-03-26 01:19:04,@DaddyCool1991 @SatoshiLite @TravelbyBit @AusJak @InfinityTimesMe @RedKatLife I would arm wrestle Charlie for this… https://t.co/XMeyDLbs0k
1110349503557709825,2019-03-26 01:15:25,"I think even if you look at ATH, it will be a similar graph. A drop in one year is normal in trading markets.  Look… https://t.co/ZnnPbhKl2b"
1110348617041141760,2019-03-26 01:11:54,@kevinlambert @Sammy_Mittal You don’t get very far in life if you don’t have a strong inner compass. :)
1110348081680138241,2019-03-26 01:09:46,@Sammy_Mittal @kevinlambert @binance Thank you.  A bit of “debate” is not necessarily a bad thing.  It spreads the… https://t.co/l1oIDeTW6O
1110347673456893953,2019-03-26 01:08:09,"@kevinlambert This is purely a supply/demand problem, not an easy one to solve.  Some will always be unhappy."
1110347525041487872,2019-03-26 01:07:33,"@kevinlambert Guilty on both accounts, and will continue to do both. 

Building value  (utility) is never wrong, IMO."
1110347153237372929,2019-03-26 01:06:05,"@kevinlambert Great thread, thanks."
1110343432436772864,2019-03-26 00:51:18,@scottmelker @HODL_Report A large number of people wants a portion of something in limited supply. That’s all.
1110252514186661888,2019-03-25 18:50:01,"RT @binance: Examining the implications behind @monero 's latest fork.

@BinanceResearch analyses the effects of forking out ASIC miners an…"
1110252467449520132,2019-03-25 18:49:50,"RT @binance: Join us on March 28th 2:30AM UTC, for a LIVE Periscope AMA with the Head of @BinanceBCF, @HelenHaiyu! 

Have a question about…"
1110205265092075520,2019-03-25 15:42:16,"@ejsab722 best answer, lol"
1110200406833979392,2019-03-25 15:22:58,"If you knew in 2016, that BTC price will be $4000 in 2019, would you call 2019 a bear market?  And what would you h… https://t.co/4L3nPtdWHD"
1110199019198799878,2019-03-25 15:17:27,RT @TrustWalletApp: Life is too short to spend it with multiple wallets https://t.co/dlCnNI5iuT
1110198878022688768,2019-03-25 15:16:53,"RT @LukasBydzovsky: @GautamChhugani more triggers popping up everywhere.... you can't even get an overview.
Just a matter of time. 🚀"
1110180807291756544,2019-03-25 14:05:05,@MessariCrypto thanks for the report.
1110177290158112768,2019-03-25 13:51:06,"RT @CoinRivet: . @KnightCoinRivet interviews Victor Radchenko, CEO of Binance Trust Wallet| @binance 

https://t.co/uGaZzvdI5D"
1110175600973504514,2019-03-25 13:44:23,@PawanPawann don't buy.  We also already made it hard for many to participate.
1110174764247601154,2019-03-25 13:41:04,"Slowly but surely.  

What did your project do last week? https://t.co/eR7koxTElH"
1110154725201047552,2019-03-25 12:21:26,RT @layman_crypto: @Kim_McVicar @cz_binance is planning to steal best performing tokens from @VitalikButerin. They will migrate from Ethere…
1110146429912178688,2019-03-25 11:48:29,@WilhemPujar @LukasBydzovsky agree with the quality part for sure.
1110145238763343872,2019-03-25 11:43:45,@MaugerLeigh @Brad2pointO @CMestreech @binance lol.  Brad's solution is to delay listing for 30 days.  that solves problems?
1110138402219843584,2019-03-25 11:16:35,"RT @binance: @TheCryptoDog The wide variety of interesting wildlife. A dog wearing sunglasses, or perhaps a cat made of ham, maybe even a d…"
1110138217678827520,2019-03-25 11:15:51,@amussic16 @trade2surf if working hard to adding more utility to #BNB is greedy? then I am greedy.
1110137972366598144,2019-03-25 11:14:52,@KabagMan @TusharJain_ @binance thank you.
1110137594732404738,2019-03-25 11:13:22,"@RolandLimHW @cryptomanran there is a discount already, no extra."
1110137463337439238,2019-03-25 11:12:51,"@RolandLimHW @ltc_angel @Binance_DEX BNB does NOT offer dividends.  We will continue to add utility to it, more use cases."
1110137020393807872,2019-03-25 11:11:05,"@Mohansa49671338 @Josh_Rager @TusharJain_ @binance thank you. Go back 3 months, no LaunchPad, you don't lose anythi… https://t.co/SFeRRNSpxt"
1110135262128926720,2019-03-25 11:04:06,"RT @Teddy_Lin: 13,000 more ways in Indonesia to get your $BNB thanks to @playgame_pxg ! #UseBNB https://t.co/9NQYeqBrF4"
1110126712988155904,2019-03-25 10:30:08,"RT @NuggetsNewsAU: 300 PODCASTS 🎧📲

Thanks everyone that are enjoying Nugget's Crypto Podcast each and every week. We've just uploaded 2 x…"
1110126685473509377,2019-03-25 10:30:01,@NuggetsNewsAU @AlexSaundersAU Awesome! Keep up the good work.
1110126565424128001,2019-03-25 10:29:33,"RT @ltc_angel: Why $bnb is a good token to hodl/trade
- 25% off trading fees
- Binance Launch Pad (past successful icos $btt, $celr)
- Next…"
1110126371374678017,2019-03-25 10:28:46,@btcsitescom @Pavel_Escobar86 @IamCubeSOUL @federalreserve Yes
1110126275182551040,2019-03-25 10:28:23,"@Pavel_Escobar86 @IamCubeSOUL It all depends on perspective.  My base currency is crypto, #bnb.  

Everything is relative."
1110116451547926529,2019-03-25 09:49:21,"RT @TusharJain_: Loving this new modification to the Launchpad offering structure by @cz_binance and the @binance team.

Binance is continu…"
1110111119098544128,2019-03-25 09:28:10,RT @MBGBuzzer: @binance @BinanceBCF @HelenHaiyu Really Binance Charity does magic.!
1110111061238177793,2019-03-25 09:27:56,RT @ChuckCostellos: The market cap of #Apple (one single company) is 7 times bigger than the entire Cryptocurrency cap! Do you still feel s…
1110110975678513152,2019-03-25 09:27:36,RT @CryptoPandaAUS: Bought some #bitcoin last week with @binanceliteau at a newsagent. It's deposited directly into my @TrustWalletApp so I…
1110105676850688001,2019-03-25 09:06:32,"RT @BrainExrn: I must say I am very impressed with $BNB #Binance but not surprised!

 Great Work! 
🚀🌕✨

@Binance_DEX 👀 @binance @cz_binance…"
1110102249202552833,2019-03-25 08:52:55,"RT @playgame_pxg: Now you can #UseBNB to play with your friends at https://t.co/YUOZgCzXX3

#PlayGame enables you to purchase $BNB or $PXG…"
1110102235600453632,2019-03-25 08:52:52,"@playgame_pxg @binance Awesome, thank you!"
1110066710164328449,2019-03-25 06:31:42,@vikmeup Someone else will likely be there if they weren't.
1110066292462018562,2019-03-25 06:30:02,"@GautamChhugani In bear markets, we plant seeds and #buidl."
1110062616678793216,2019-03-25 06:15:26,"@4josh_ Nothing really is, you could argue Bitcoin is centralized around a few miners."
1110023577372225536,2019-03-25 03:40:18,"RT @alexlibertas2: My experience of Twitter: 

Vague hopium tweet about everyone getting rich and the banks being evil: 750 likes ✅

Detail…"
1110002994492264448,2019-03-25 02:18:31,@gXo1S0aMFtTS0KH @cryptomanran 🙏🙏
1110002929824489473,2019-03-25 02:18:15,@HubrisOne @cryptomanran apply on Launchpad website.  I don't do listing reviews.
1110002656146128896,2019-03-25 02:17:10,@TheMehulPatel @Cryptobabushka @DegenSpartan @binance 👀
1110002279413760000,2019-03-25 02:15:40,@MihirNaik19 @CryptosBatman @binance @TrustWalletApp @BinanceLabs @vikmeup more utility
1109999768544014336,2019-03-25 02:05:42,@drinizeadrian @TheCoinDad @binance I don't do individual donations.  The time cost for me to verifying a non-scamm… https://t.co/BZcdp7v3no
1109985452428136451,2019-03-25 01:08:49,"@johnny_ga_ Thanks, haha"
1109984967700807681,2019-03-25 01:06:53,"RT @BinanceAngels: Did you miss the @CelerNetwork $CELR tokensale, completed in a mere 17 minutes? Read the @BinanceResearch paper to learn…"
1109984676716802048,2019-03-25 01:05:44,RT @TheCoinDad: The way @cz_binance is growing @binance with great leadership reminds me of a teacher in school that taught us about the Ta…
1109984664775610368,2019-03-25 01:05:41,@TheCoinDad @binance Keep our heads down and build
1109984223862022144,2019-03-25 01:03:56,RT @CryptosBatman: $BNB skyrockets after #Binance announces the next Launchpad sale lottery is dependent on how many BNB you hold. The more…
1109984212109516800,2019-03-25 01:03:53,"RT @GautamChhugani: For those who followed my $BNB thesis, I had mentioned ‘programmable incentives on BNB’. Today’s move to link ICO alloc…"
1109870928521883648,2019-03-24 17:33:44,RT @kenny_bnb: Binance in Uzbekistan #BinanceAngels #Binance #BinanceGlobal https://t.co/C9omtSaMgU
1109852266339528705,2019-03-24 16:19:35,"@cryptomanran lol.  Not so important, we just gotta keep #buidling, add more use cases to #BNB."
1109850957406339073,2019-03-24 16:14:22,"lol, you don't make it easy, do you?  But a lesson learned here is the disparity among different geographic regions… https://t.co/0iFgjBx7Bk"
1109849539391848459,2019-03-24 16:08:44,"@rallyqt Society: we don't want bots
Society: not like that"
1109835423373623296,2019-03-24 15:12:39,"@RNovovski bots, precisely.  Will think about the limits.

This reminds me, I think you are the first guy that reco… https://t.co/dT4WVKg2Kw"
1109835134902034435,2019-03-24 15:11:30,"@Baljeet10615796 lol, if you had it in BNB a few hours back..."
1109830899397349381,2019-03-24 14:54:40,"RT @TheCryptoLark: Awesome to see Binance listening to the feedback from the community! I like this model, what do you think? #crypto #bitc…"
1109830880741085185,2019-03-24 14:54:36,@TheCryptoLark A lot of education is needed.  Thanks!
1109829605735583744,2019-03-24 14:49:32,@pgrinsven @binance cheers
1109829147369443330,2019-03-24 14:47:43,@CyrusOfTheLambs no
1109829060744482817,2019-03-24 14:47:22,@CryptoJolie have no idea how or interest to run a bank.  Must be a real tough business.
1109828215495753728,2019-03-24 14:44:00,"@OurielOhayon Lmao, awesome!  Thanks for taking the photo.  Appreciate it."
1109827971131408384,2019-03-24 14:43:02,@NatalieRansfor2 @CryptosBatman @hodlorr @shill_ex it could end up being $0.03
1109827639156445184,2019-03-24 14:41:43,@amol3335 winning. typo.
1109826386053591043,2019-03-24 14:36:44,"@Bitcoin_Babee great idea, actually.  will consider."
1109825865796378624,2019-03-24 14:34:40,"@sinhapks56 @Pavel_Escobar86 @IamCubeSOUL thank you, these discussions are very constructive. I happen to enjoy int… https://t.co/MtFz4SK6hv"
1109824509266149381,2019-03-24 14:29:17,"@Cryptobabushka @DegenSpartan haha, not really, as you can see, everyone came up with a better model than us.

But,… https://t.co/O0CnLHvOrJ"
1109820643946577920,2019-03-24 14:13:55,@abdessamedmega @AlexanderChain9 @binance ask a US citizen...
1109820420323078144,2019-03-24 14:13:02,"@EdgarAronov @yashu_tiwari Nothing wrong with that.  You choose your way, we choose ours."
1109820109013413889,2019-03-24 14:11:48,"@crypto_juan @binance Will do one in April, after Dconomy conference in Korea."
1109819873532608513,2019-03-24 14:10:51,"@UshaRajuA 50 BNB seems to be the most suggested number.  Will consider it.

I enjoy twitter, it's a hobby, even in ""tough"" times. :)"
1109819038736121856,2019-03-24 14:07:32,"@bumblebtc pretty much impossible to please everyone, but we will try to find a good balance."
1109818751191375873,2019-03-24 14:06:24,"@StoyanMechkarov what?!? there are so many ideas, it's the execution that's hard.  But you have to do something you… https://t.co/Si6dtYsPYp"
1109818447137890304,2019-03-24 14:05:11,"@Fawakatube @binance wow, that is strong support!  thanks,"
1109818307736014848,2019-03-24 14:04:38,"@tokenstate We will continue to add more use cases (utility) to #BNB, even the ones we haven't thought of today."
1109817149332176897,2019-03-24 14:00:02,"@CryptosBatman @hodlorr @shill_ex that's my thinking as well, tbh."
1109816498195816450,2019-03-24 13:57:27,@xqiangx strong regional disparities
1109816316414705664,2019-03-24 13:56:43,@BergFiles @binance 👀
1109816189868400641,2019-03-24 13:56:13,"@yamanengin34 not me, I don't do mining."
1109815689232048128,2019-03-24 13:54:14,@JasonCrypto777 @binance thanks for the support.
1109815481374957568,2019-03-24 13:53:24,"@akashvfx go for it.  The more good projects are available in our community, the better."
1109814924291657728,2019-03-24 13:51:11,RT @Chepicap: | Binance pumps 15% after new Launchpad format; @cz_binance addresses user concerns : https://t.co/zviB8dzsvI $Binance Coin…
1109814148198612992,2019-03-24 13:48:06,"@CryptoLeb no one would object that idea, right?  But understand the token is already in very high demand."
1109813950441414656,2019-03-24 13:47:19,@thenewpaper_io And everyone getting $0.5 worth of new tokens...  Not an easy problem to solve.
1109813725827993601,2019-03-24 13:46:26,@AlexKatnomov haha
1109813609700290561,2019-03-24 13:45:58,"@Walodja1987 @Bitcoin_Babee and get more complains of centralization and intervention.  No perfect happy place, it's a balance."
1109812088623357960,2019-03-24 13:39:55,@9ballz 🤜🤛😎
1109783685060943872,2019-03-24 11:47:03,@PowerHasheur @KiM0J0 🤪
1109783531503288320,2019-03-24 11:46:27,@Pavel_Escobar86 @IamCubeSOUL USD fluctuates too much... :)
1109783401404350465,2019-03-24 11:45:56,"@cryptoguru075 @binance please follow your heart and don't buy.  We will continue to add more utility to #BNB, whet… https://t.co/9VaMPDIPOV"
1109782914428866562,2019-03-24 11:44:00,@crypto_manila @thecrypto_ruler lol 💪💪
1109782417861042176,2019-03-24 11:42:01,"@lockedcc @AmanRajak78 Indeed, people overlook how much effort our team has put into this over the last few days.… https://t.co/CjiRN1ypgF"
1109782185853120512,2019-03-24 11:41:06,"@AmanRajak78 don't just say the problem, what is your solution?"
