id,created_at,text
897922424221683712,2017-08-16 20:46:03,Been going down memory lane. Here is my first tweet about bitcoin. Four years too early I suppose... https://t.co/od1NQfSbWs
897842409501073409,2017-08-16 15:28:06,"Just remembered I gave every SecondMarket employee two bitcoins in early 2013 (one to spend, one to HODL)

SecondMarket alum: still holding?"
897804352202604545,2017-08-16 12:56:52,"RT @zerohedge: India Bans Gold Exports ""Without A Valid Reason"" https://t.co/h6MXhVRbDd"
897799055702622208,2017-08-16 12:35:49,"RT @InputOutputHK: #EthereumClassic is growing, helped by Mantis, 100% new code for #ETC @Cointelegraph report: https://t.co/wvsD08s6tR #im…"
897786841772040193,2017-08-16 11:47:17,"RT @danprimack: At VC breakfast (90 attendees), I asked how many would invest in Bitcoin startup (not general blockchain). Zero hands. #For…"
897518989932417025,2017-08-15 18:02:56,"UPDATED:
Bitcoin market cap ($67 billion) as a percent of gold in circulation ($7.5 trillion) = 0.89% https://t.co/cXNTBIDBPg"
897511600847900672,2017-08-15 17:33:35,"@theinformation Honored, thanks!"
897465139548631040,2017-08-15 14:28:58,RT @coindesk: BREAKING: No Internet? Blockstream Is Using Satellites to Beam Bitcoin Down to Earth https://t.co/13mCZz3Sfb https://t.co/StE…
897464975249334273,2017-08-15 14:28:18,RT @Blockstream: Announcing Blockstream Satellite: now sending real-time blockchain data from space. Join the #Bitcoin network. https://t.c…
897438431256743936,2017-08-15 12:42:50,"@crazy_crypto I actually haven't seen the documentary yet, so I have no clue what I said..."
897438250998136832,2017-08-15 12:42:07,@crazy_crypto I think we filmed those interviews about three years ago - way way before alts were really a thing
897434554310549504,2017-08-15 12:27:25,"RT @coindesk: Bitcoin Sets New Record High of over $4,480 in Overnight Trading https://t.co/EfveAT9N7C https://t.co/YzC9M6ju1I"
897132230685937665,2017-08-14 16:26:06,"@jgarzik What's $60 million among friends, Jeff?"
897116563790340102,2017-08-14 15:23:51,"@mattcharris yeah, I just did the math on the $1,000 Amazon card I bought when bitcoin was at $100. Not sure the diapers were worth it"
897115205905391618,2017-08-14 15:18:27,"In hindsight, maybe I shouldn't have bought that $50 gift card on Gyft when the bitcoin price was $70"
897069862924824576,2017-08-14 12:18:16,"RT @barrysilbert: Flywheel effect w/higher bitcoin price
Larger monetary base-&gt;
More spendable wealth-&gt;
More merchant adoption-&gt;
More tradi…"
896854847005347841,2017-08-13 22:03:52,"This is idiotic 

""The underlying basket consists of an equal-weighted shares of Shopify Inc., DISH Network Corp. a… https://t.co/QspuKdltyR"
896840345455079424,2017-08-13 21:06:15,"RT @barrysilbert: The lexicon of crypto trading community is fantastic:

Plunge protection team
Shill
Hodl
Whales
Rekt
Bagholders
Buy wall…"
896806173621583872,2017-08-13 18:50:28,"@MichaelDunwort1 Big cash out. FYI, Xapo is killing it right now"
896788910767955972,2017-08-13 17:41:52,"Let's test the wisdom of crowds with a poll every Sunday...

Which of these companies will be first to get acquired?"
896724384815214595,2017-08-13 13:25:28,"RT @barrysilbert: Best part of having invested in 19 bitcoin exchanges around the world is we get to see their monthly volumes... 

Folks,…"
896463683991293953,2017-08-12 20:09:32,"RT @coindesk: The latest Bitcoin Price Index is 3,928.01 USD https://t.co/lzUu2wyPQN https://t.co/29nwZ2J82X"
896329151157850112,2017-08-12 11:14:57,"RT @coindesk: The latest Bitcoin Price Index is 3,844.98 USD https://t.co/lzUu2wyPQN https://t.co/I9iYiCgaDS"
896173950945959937,2017-08-12 00:58:14,Guess not https://t.co/2zjUSoh1tm
896159506446536706,2017-08-12 00:00:50,"Looking for a place to spend your bitcoin treasure? Few ideas:

https://t.co/JprUxGIAHs
https://t.co/WfddWHwUAk
https://t.co/zvtyLIBRXk"
896040586289057793,2017-08-11 16:08:18,This https://t.co/4FZQBoBxB0
895724640643035137,2017-08-10 19:12:50,@o8511 @francispouliot_ @zooko yet you follow me on Twitter. what a conundrum for you
895718441751019522,2017-08-10 18:48:12,"RT @DCGco: Congratulations to the @coinbase team - one of @DCGco's first investments, with a bright future ahead!

https://t.co/DNlx2Z2QmC"
895702382021144576,2017-08-10 17:44:23,@francispouliot_ @zooko I'd suggest whoever is compiling that list reach out to every company directly to ask and not make assumptions
895702168388472833,2017-08-10 17:43:32,"@francispouliot_ @zooko Not saying they still do, just that because a company name didn't initially appear on the l… https://t.co/ipVAnbcKHd"
895702013182439424,2017-08-10 17:42:55,"@francispouliot_ @zooko Not sure who created that list, but I know for a fact that many on that list absolutely sup… https://t.co/XMyIVhk3lv"
895700432005341184,2017-08-10 17:36:38,@zooko @nirvanadev @JaEsf @LarryBitcoin @viaj3ro @miguelcortes111 @VitalikButerin @McBairdy @lightcoin @Medium… https://t.co/pp8Fc8dDvr
895677789327831040,2017-08-10 16:06:40,RT @coindesk: BREAKING: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/dxNZ2CX4Q7 https://t.co/VgzMLpbP12
895670940876582912,2017-08-10 15:39:27,Hmmmm https://t.co/tBj1W2bByO
895453510980046849,2017-08-10 01:15:28,@xcsler @chrislarsensf 2012
895443089338269698,2017-08-10 00:34:03,Ha! Totally forgot that @nathanielpopper covered that day in his book: https://t.co/LAjQhxE6Du https://t.co/be4kEz2EpH
895441645134426112,2017-08-10 00:28:19,Reminiscing how @chrislarsensf and I almost got laughed offstage at a Goldman summit a few years ago. Times they ar… https://t.co/kbHXRb1nb0
895383973832032260,2017-08-09 20:39:09,"I'm guessing CNBC is 12 months tops from having a daily ""crypto corner"" segment https://t.co/8pHgcX8pWS"
895375695463022593,2017-08-09 20:06:15,RT @BLR13: Shameless self-promotion here... #bitcoinpulledmeback https://t.co/71lPLAGe1V
895330695517585410,2017-08-09 17:07:26,Nuclear war twitter is not nearly as much fun as covfefe twitter
895291380238438400,2017-08-09 14:31:13,@imrekara That's a super odd thing to say
895286654331609090,2017-08-09 14:12:26,@cburniske So basically almost every token is going to zero? &lt;g&gt;
895272713211625477,2017-08-09 13:17:02,RT @coindesk: PaymentsSource Veteran Bailey Reutzel Joins CoinDesk as US Editor https://t.co/w8NIHUQsFx https://t.co/K5JPMqNltd
895263235531735041,2017-08-09 12:39:23,"RT @SafelloAB: Safello is now accepting credit card purchases in DKK, NOK, EUR, GBP, HUF, CHF and CZK and re-enters Norway with bank ID sup…"
895261882931654656,2017-08-09 12:34:00,"RT @coindesk: 👀 CoinDesk is looking for talent for its data team

More details here: https://t.co/DDYlaKw2TY"
895084602028634112,2017-08-09 00:49:33,"RT @CNBC: Bitcoin climbs to record, nearly three times the price of gold https://t.co/sZqOTyWdK0"
895078955249696768,2017-08-09 00:27:07,RT @coindesk: It's Official: Segregated Witness Will Activate on Bitcoin https://t.co/EfzrmjTdR2 https://t.co/P92Puk0boU
895035182805331968,2017-08-08 21:33:11,"The seed round for my first company SecondMarket was $350,000. That now seems just so...quaint"
895026118578884608,2017-08-08 20:57:10,We're thrilled to follow up our seed investment in @protocollabs w/ investment in @MineFilecoin. Our largest token… https://t.co/IAAy9WfO81
894968980431142912,2017-08-08 17:10:07,Big milestone for Ethereum Classic. Kudos to Charles and the rest of the ETC development team at IOHK https://t.co/cGPv59nZdm
894884676254408706,2017-08-08 11:35:07,"RT @coindesk: $3,500: Bitcoin Price Sets Another New All-Time High https://t.co/nfvhtHtNrf https://t.co/etOvKorxBL"
894695538364428292,2017-08-07 23:03:33,RT @coindesk: Wikileaks is Now Accepting Zcash Donations https://t.co/r7oKqafmkX https://t.co/fzsNdgZG0l
894684329976221697,2017-08-07 22:19:01,"I still go to bed every night wondering if I'm going to wake up the next morning and see bitcoin at $100 or $10,000"
894654291570458625,2017-08-07 20:19:39,BOOM! Just surpassed $500 million in assets under management for the Bitcoin Investment Trust. Congrats team… https://t.co/Y9yAKUioHt
894587337367318528,2017-08-07 15:53:36,RT @InputOutputHK: Beta release of our #EthereumClassic command line interface client is coming very soon. Stay tuned for updates! https://…
893852687145385984,2017-08-05 15:14:22,Not sure if I should be thrilled or terrified https://t.co/rNNAqggCmw
893831897813528576,2017-08-05 13:51:45,RT @ReformedBroker: I AM THE SMARTEST MAN ALIVE https://t.co/B4QbOfWmdh
893829893552787456,2017-08-05 13:43:47,"Dude, @ReformedBroker, you're up 50% on your bitcoin trade!

[Psst, check out Ethereum Classic ($ETC) next:… https://t.co/6xwuWUrFXb"
893811989071486979,2017-08-05 12:32:39,Bitcoin hits all time high https://t.co/qwq2GVlWCi
893472316998393856,2017-08-04 14:02:54,RT @NeerajKA: There is finally an easy way to track token sale funding @coindesk https://t.co/AsGBNjEdUz https://t.co/zJseGLSg8h
893466128990650368,2017-08-04 13:38:19,"RT @coindesk: NEW: Chart, Learn and Explore: CoinDesk Launches ICO Tracking Tool https://t.co/In58YCh1bK https://t.co/TfQxfn1q8U"
893175355992940544,2017-08-03 18:22:53,Looks like @EthereumTrust is hitting the road and spreading the $ETC gospel https://t.co/gNrNuaDkbN
892936893670858752,2017-08-03 02:35:20,@dmarkg58 Ritzy Bits Investment Trust does have a nice ring to it...
892934187145154560,2017-08-03 02:24:34,"Wait, Bitcoin Cash is being renamed BCash? Did G-Money not even make the finals? Or how about RitzyBits?"
892424608279912449,2017-08-01 16:39:41,"RT @msantoriESQ: Turns out Singapore is no ""crypto haven"" after all. Switzerland soon to follow? 

https://t.co/xw1l8W39A5"
892423336504033280,2017-08-01 16:34:38,RT @DelRayMan: All the cool kids are doing it: CoinDesk seeks paid interns to support our growing editorial team: https://t.co/mQHClRnfT2 v…
892361396251504640,2017-08-01 12:28:30,Where do I get me some of that sweet free internet money I hear is being given out today??
892207039845453824,2017-08-01 02:15:09,"RT @AshBennington: When is a token a security? Read all about the Howey Test.
https://t.co/cMcYcirsvO
w/ @CooleyLLP's @msantoriESQ via @Coi…"
892199939878662144,2017-08-01 01:46:56,RT @jimmysong: My first article written for CoinDesk! https://t.co/rpyt1mosh2
892199604950900738,2017-08-01 01:45:36,RT @eth_classic: Emerald Wallet (Beta) for $ETC is finally out! In both English and Chinese. You can connect to a remote node or run locall…
891764616342241283,2017-07-30 20:57:07,@olivierjanss I *think* this is different bc it is planned/orchestrated &amp; could prove a small group of miners/walle… https://t.co/5I50m1DEdY
891746684362948609,2017-07-30 19:45:52,@pt my favorite response so far: https://t.co/qJw44v5yqM
891746218346520582,2017-07-30 19:44:00,@pt and get off my lawn!
891742796712996864,2017-07-30 19:30:25,"[Note to self, Gremlins came out in 1984, making that reference super obscure for this industry] https://t.co/DVtjA3ZgKL"
891738451682492416,2017-07-30 19:13:09,"I guess if Bitcoin Cash fails, it shows real community strength/consensus

If it succeeds, we'll see lots of Bitcoi… https://t.co/ZfHZtoO05n"
891736782882172928,2017-07-30 19:06:31,"Okay, I'm just going to say it. This whole Bitcoin Cash thing seems like such a distraction. Dunno, maybe a good test?

[mute button ready]"
891665998188863488,2017-07-30 14:25:14,"RT @OneMorePeter: Transactions clearing in a timely way at @blockchain and with your own private keys, you can choose which fork to be on.…"
891483502071484416,2017-07-30 02:20:04,@IOHK_Charles Nobody f's with the jesus
891430855641530368,2017-07-29 22:50:52,@SantiagoAuFund @LibertyBlitz @Stevephenni Who me?!?! https://t.co/DYkDWV8QrD
891415680880439300,2017-07-29 21:50:34,Josh is by far my favorite crypto convert https://t.co/q3TVTaPhuj
891002754696716289,2017-07-28 18:29:45,Anybody who buys this should have their grill confiscated https://t.co/daJ59KurtJ
891000348529356803,2017-07-28 18:20:11,Crazy dude just launched another intercontinental missile in the direction of the U.S. and the market shrugs. Interesting times
890890575007952896,2017-07-28 11:03:59,€20 million yacht for sale in bitcoin https://t.co/CREKERzmLY
890568550880083970,2017-07-27 13:44:23,@cburniske Would be cool to see a Bill Miller vs Howard Marks debate. Both investing legends and on opposite ends of the topic
890550668737556480,2017-07-27 12:33:19,"@polemitis I feel like they are recycling a little too much material from seasons 4 and 5, but Bitcoin Cash was a nice touch this season"
890550198124113921,2017-07-27 12:31:27,RT @polemitis: The writers for Bitcoin:Season 8 are on fire
890415367679594496,2017-07-27 03:35:41,@ChrisLundkvist @MineFilecoin I certainly believe it is!
890413539873214464,2017-07-27 03:28:25,@josephweinberg Genius!
890413083272806400,2017-07-27 03:26:36,@sy5error I shouldn't have gone all in on TacoCoin
890412671560011776,2017-07-27 03:24:58,"@CryptoBully Sweet, I'm..I mean my friend...is rich!"
890411463722115076,2017-07-27 03:20:10,"Unrelated, does the SEC offer whistleblower fees for turning in unregistered securities offerings? Asking for a fri… https://t.co/yW4TY5fPEK"
890409914115534849,2017-07-27 03:14:01,"Clearly a ""utility coin"" https://t.co/WzyJHLoUOW"
890407696171708416,2017-07-27 03:05:12,@desantis Singularity man
890407542387552257,2017-07-27 03:04:35,@evisu49119 Now THAT is the question...
890407032293138432,2017-07-27 03:02:34,"I look forward to seeing the much anticipated ""utility coin"" in the wild someday"
890370304559783936,2017-07-27 00:36:37,Kind of seems like all of the bad guys doing bad things with bitcoin are getting caught. It is almost like - gasp - bitcoin is traceable
890352532530372608,2017-07-26 23:26:00,"@brianeklein Could be, but as far as I can tell, the CoinList/Filecoin process is the only one gearing up that is 1… https://t.co/eA2vGjuHLc"
890350537325072384,2017-07-26 23:18:04,"@ArunanSri Is token necessary?
Is team capable?
Is valuation (at cap) reasonable?
Is offering done legally?"
890349993848078336,2017-07-26 23:15:55,"@dowlapet I'm excited about ETC as store of value,  smart contract platform &amp; it's potential utility in the IoT space. ICOs can go elsewhere"
890348900321812480,2017-07-26 23:11:34,"@ArunanSri Yes, we are investing. But only two have passed our very very high bar"
890344768550707203,2017-07-26 22:55:09,"And based on the resilience of the ETH price, the market seems to be reacting to the SEC news with a ""meh"" https://t.co/5mFvcUzwKB"
890344279410962433,2017-07-26 22:53:12,Interesting data point --&gt; not one ICO issuer that has approached us about investing has indicated any plans to delay or shelve their ICO
890340316783403008,2017-07-26 22:37:27,"RT @Media_Moves: Shout out to @AshBennington, who has joined @coindesk as its first cryptocurrency markets lead! https://t.co/AeMWYBRBgM"
890276709454548992,2017-07-26 18:24:42,RT @izakaminska: Reuters says BTC-e exchange suspension is connected to the arrest of Alexander Vinnik.
890191558951174144,2017-07-26 12:46:21,Greece arrests Russian suspected of running $4 billion bitcoin laundering ring https://t.co/JhCLUC8LJx via @reuters
890190766554963968,2017-07-26 12:43:12,"@msantoriESQ @SimonDingle Marco, as it is typical for regulators around the world to coordinate on these types of t… https://t.co/Bkx5QsKNVb"
890187778050453506,2017-07-26 12:31:19,RT @msantoriESQ: Most overlooked consequence of SEC ruling: US securities laws apply to token investors who resell their tokens.  So. Much.…
890183794988376064,2017-07-26 12:15:30,Hearing that @eToro just flipped the switch and Ethereum Classic trading is now live. Not confirmed yet https://t.co/LbHGfju0Ab
890169114278453248,2017-07-26 11:17:10,RT @jesseclayburgh: Using the words 'ICO' and 'blockchain' doesn't give you a free pass from regulation. These things are hard. We created…
890037013944176641,2017-07-26 02:32:14,@dotglum @derose @alansilbert @TuurDemeester It's a fruit
890035899785990146,2017-07-26 02:27:49,I'm seeing a lot of people responding to the SEC news with the reaction below. Optimistic..and naive https://t.co/cUuTJR0kGk
890032052409692161,2017-07-26 02:12:31,Thoughtful (sobering) piece by @brianeha on today's SEC notice re ICOs https://t.co/yQJJVpze2b
890025216772014086,2017-07-26 01:45:22,@EMostaque @lwsnbaker @brucefenton that would require a Federal rule change (and ain't happening)
890024759177744384,2017-07-26 01:43:33,@lwsnbaker @EMostaque @brucefenton registering with the SEC as a what?
890024493279850497,2017-07-26 01:42:29,@SJSharkz19 @lwsnbaker (assuming the crypto exchange is not a regulated exchange/broker dealer and a valid secondar… https://t.co/F2bkp40cIy
890024203180814337,2017-07-26 01:41:20,@SJSharkz19 @lwsnbaker unclear if the SEC intends to pursue past ICO issuers. but exchanges would be breaking the l… https://t.co/pcAbAWGh4d
890023358510903297,2017-07-26 01:37:59,@lwsnbaker @brucefenton i believe even under Reg A+ you need public financial info for free trading
890022641070985220,2017-07-26 01:35:08,"@brucefenton @lwsnbaker agree there are legal ways to do the initial offering, but the secondary trading exemptions… https://t.co/cdrPgVR0EA"
890022211725217792,2017-07-26 01:33:25,@lwsnbaker None of these will be registered and Rule 144 will not be available
890021963246297088,2017-07-26 01:32:26,"@lwsnbaker Trust me, this is a topic I know a thing or two about"
890020977173725184,2017-07-26 01:28:31,"It gets better. Any ICOs deemed to be ""securities"" will also carry with them resale restrictions and limits on holder count
(h/t @lwsnbaker)"
890019915515691008,2017-07-26 01:24:18,@lwsnbaker @brucefenton bingo
890018551075135488,2017-07-26 01:18:52,"@brucefenton I don't disagree with anything here, Bruce, but the inability to trade these ICO ""securities"" on crypt… https://t.co/xuReP4FYIl"
890015882319192064,2017-07-26 01:08:16,"@MashuriBC @derose I heard the SEC has over 1,000 enforcement staff. No idea if true, but they certainly have the r… https://t.co/3Cke6qg8No"
890015176728203264,2017-07-26 01:05:28,"@leehughes21 @derose That would be an extremely conservative thing to do, but if I was running an exchange, I'd wan… https://t.co/MvbROG6AjZ"
890014153070530560,2017-07-26 01:01:24,@derose Clear that most people don't yet comprehend the ramifications of this SEC notice
889972438318149632,2017-07-25 22:15:38,@jimmysong and we should assume that certain other regulators will follow the SEC lead here
889971564392919041,2017-07-25 22:12:10,"@jimmysong true, but those ICOs really need the U.S. exchanges"
889970452671733760,2017-07-25 22:07:45,"Incoming emails re pulled/delayed ICOs in 5, 4, 3..."
889961677634056193,2017-07-25 21:32:53,@petertenk Poloniex is not a DCG portfolio company
889961192151818240,2017-07-25 21:30:57,This https://t.co/fO79S7zDuQ
889960800005369857,2017-07-25 21:29:24,RT @joshmh: 1/ A system that meets the criteria...must register as a national securities exchange.... SEC is saying exchanges with ICOs mus…
889951717613326338,2017-07-25 20:53:18,"The SEC has just put every potential ICO issuer on notice. From here on out, nobody gets a free pass https://t.co/IIcRP2e8Cv"
889948914996191237,2017-07-25 20:42:10,"ICO issuers should quickly read up on ""rescission rights"""
889946832612331521,2017-07-25 20:33:53,Punch bowl taketh away https://t.co/YlJkfVlJ6C
889946380516700160,2017-07-25 20:32:06,Wow https://t.co/GwVKkycICe
889936933568335872,2017-07-25 19:54:33,BitPay + Coinbase = cool https://t.co/srtAAumv7X
889931545334730753,2017-07-25 19:33:09,Super cool bridge being built between Ethereum (ETH) and Ethereum Classic (ETC) https://t.co/00pSniSAtI
889849873469775872,2017-07-25 14:08:37,RT @coindesk: BREAKING: American Express Brings Credit Card Buying to Bitcoin App Abra https://t.co/cSHzM1hifE https://t.co/26abOxw5qs
889654737423015936,2017-07-25 01:13:13,@ReformedBroker You're either a total idiot or a genius. We'll know in ten years. Welcome to bitcoin
889610448689143809,2017-07-24 22:17:13,I'm going to guess it is well under 5% for crypto traders https://t.co/lDdWixVxu9
889609622797070336,2017-07-24 22:13:56,RT @newsbtc: Yet Another #Ethereum ICO Gets Hacked as Veritaseum Loses US$4.5m https://t.co/aX25CODyiw https://t.co/36ZgRzd4P0
889608590318764032,2017-07-24 22:09:50,"RT @DCGco: Our portfolio company @LedgerHQ is launching a vault service for professional custody of digital currencies! #bitcoin on, friend…"
889549288484818944,2017-07-24 18:14:12,"RT @AshBennington: First piece for @coindesk — on the market conventions necessitated by true 24/7 trading. 

https://t.co/ar7Y2vLbGK"
889441850888728577,2017-07-24 11:07:16,@eric_lombrozo Thank you
889140462652674049,2017-07-23 15:09:40,@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik Not sure why you are attacking me right now
889140105331580932,2017-07-23 15:08:15,@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik I didn't pick anybody. My role… https://t.co/Ve9BuWQxL1
889139960619708416,2017-07-23 15:07:40,"@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik I really have no clue what you're talking about, Eric"
889138326107762688,2017-07-23 15:01:10,"@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo What are you talking about, Eric? I/we have taken credit for absolutely nothing"
889105911125594112,2017-07-23 12:52:22,RT @Melt_Dem: any thoughts on metrics to include in tracking $ETC growth? send them to @Matthew_C_Beck https://t.co/Qv2XMjXu1C
889104437343604736,2017-07-23 12:46:31,SegWit2x Update https://t.co/rAAezIUipm via @avc @fredwilson
889008791626412032,2017-07-23 06:26:27,RT @lopp: BIP91 enforcement is now activated. Any blocks not signaling SegWit on bit 1 will be rejected.
888938159966490625,2017-07-23 01:45:47,"Successful entrepreneur, bitcoin supporter and all around great guy @BrianForde is running for Congress
https://t.co/xkFv6RC8T3"
888904629643345921,2017-07-22 23:32:33,RT @eth_classic: Ethereum commonwealth is hiring developers for the development of $ETC. Lots of projects in the works. https://t.co/q6hsnl…
888808108243378176,2017-07-22 17:09:00,RT @Matthew_C_Beck: Building an $ETC eco-monitor over the next few weeks. Initial output is encouraging. Network experiencing healthy growt…
888587678324838400,2017-07-22 02:33:06,Ethereum’s Eternal September https://t.co/J5OEDpcr3I via @eiaine
888553192870621185,2017-07-22 00:16:04,"RT @ShapeShift_io: Ethereum Classic Comes Big To China, Becomes Best Performing Crypto on Friday @Cointelegraph  https://t.co/0zhqkWvsRw"
888462241036734465,2017-07-21 18:14:39,"Sorry folks, no dice https://t.co/4Uh4RmTUit"
888454770884739073,2017-07-21 17:44:58,hmmm... https://t.co/GKe1QEMs9W
888432200340971520,2017-07-21 16:15:17,The best crypto investment right now is a bet on the next digital currency/token that Coinbase is going to add to t… https://t.co/7Mh99xXQcg
888431240868712448,2017-07-21 16:11:28,this https://t.co/FsXnB6MMfJ
888390348128571392,2017-07-21 13:28:59,"RT @jimmysong: Just about everyone is taking credit for bip91 lock-in. You know what? They're all right. In a consensus system, everyone de…"
888375852936900608,2017-07-21 12:31:23,RT @joonian: bitcoin up 28% overnight https://t.co/8fDFpBgzX4
888373807395864576,2017-07-21 12:23:15,Bitcoin community cheers as miners back new scaling framework https://t.co/HysM9kbxB5 via @technology @ynakamura56 @luluyilun
888192324613832704,2017-07-21 00:22:06,Group hug
888190849623916549,2017-07-21 00:16:14,RT @ErikVoorhees: It happened. SegWit. Finally. #bitcoin #tothemoon
888141364051030016,2017-07-20 20:59:36,"Today is literally National Moon Day
https://t.co/wcYuZEpdTG
(h/t @shlomoklahr)"
888066529182568448,2017-07-20 16:02:14,"Looking forward to the bitcoin lovefest in t-minus ~56 blocks
https://t.co/ct6KRhIzHF"
888051184824668160,2017-07-20 15:01:16,RT @splix: Ready to party! Happy Birthday Ethereum Classic!! 🤡🎉🎁 https://t.co/Mz17TyY72M
888034792457072643,2017-07-20 13:56:08,"@_jonasschnelli_ Given we have nine figures in bitcoin, I think it is fair to say we're squarely in the ""don't split the chain"" camp"
888013486256795649,2017-07-20 12:31:28,"RT @barrysilbert: Bought my first non-bitcoin digital currency...Ethereum Classic (ETC)

At $0.50, risk/return felt right. And I'm philosop…"
888010320253517825,2017-07-20 12:18:53,I'm incredibly proud to be a part of this community and am looking forward to helping build the $ETC ecosystem over… https://t.co/f3Xp3TRqp5
888009436274601986,2017-07-20 12:15:22,"Ethereum Classic was born one year ago. $1.4 billion in value has been created by an amazing group of developers, users, miners &amp; investors"
880566134839422976,2017-06-29 23:18:21,Taking a break from Twitter. Too much negativity and hostility
880542428607926272,2017-06-29 21:44:09,@LukeDashjr @FightFightFight @DCGco SegWit is getting done. Let's all rejoice in that and cut out the attacks
880541293516124162,2017-06-29 21:39:38,"@LukeDashjr @DCGco dude, I copied and pasted Ragnar's tweet and changed one word (SegWit2x to UASF). this anti-SegW… https://t.co/pZhe0MJvrl"
880498022345560065,2017-06-29 18:47:42,"@LukeDashjr @DCGco Being a little hypocritical there, Luke, given what I was responding to. There are risks to UASF, SegWit2x and inaction"
880468671575060482,2017-06-29 16:51:04,"Entrepreneurs, if @DCGco is an investor be aware that #UASF is potentially unsafe software that could harm your bus… https://t.co/FujKbySEJR"
880467031094697984,2017-06-29 16:44:33,RT @GrayscaleInvest: Our team will be in Chicago from July 10 - 12 ... send us a note to set up time to meet! ➡️ info@grayscale.co
880412403917357056,2017-06-29 13:07:29,"Thrilled to announce our investment in PoSaBIT, the leading payment provider for the marijuana industry (uses bitco… https://t.co/G8ix3A3e6j"
880410070059802624,2017-06-29 12:58:12,ETC = BTC + ETH + ZEC - ICOs https://t.co/hkBhUYn1eD
880405943195979777,2017-06-29 12:41:48,Looks like anonymous transactions may be coming to Ethereum Classic... https://t.co/gIRbWIUtLg
880401406032842753,2017-06-29 12:23:46,RT @coindesk: Bitcoin Scaling Project Segwit2x to Release New Code Tomorrow https://t.co/jldKzeBJ4F https://t.co/5zKPf4DST0
880386080314404866,2017-06-29 11:22:52,RT @ShapeShift_io: Bitcoin to Be Officially Legal in India https://t.co/nD4vglidxY
880203776648515585,2017-06-28 23:18:28,@cane_jean @adam3us Adam and I are buddies and chat all the time.  We're both working hard on this
880100681142726657,2017-06-28 16:28:48,"@adam3us @cane_jean @BitcoinErrorLog given me a sec, i have to look up what corporatise means..."
880091902208376832,2017-06-28 15:53:55,"@OverSoftNL @LawofOne999 @cane_jean @BitcoinErrorLog that is not accurate. out of dozens of core devs, blockstream… https://t.co/5usyDl6Bpd"
880089891123720193,2017-06-28 15:45:55,@joonian anybody looking for a Chief Blockchain Officer yet?
880087637549355009,2017-06-28 15:36:58,@cane_jean @BitcoinErrorLog What is this path that you keep referring to?
880086555599282176,2017-06-28 15:32:40,@Egon_01 it is my job to take all of the personal attacks so that the developers/companies/miners working on SegWit… https://t.co/qOUl0nGxxQ
880085921600811008,2017-06-28 15:30:09,@cane_jean @BitcoinErrorLog It is nonsensical to think the companies/miners that support SegWit2x want to throw any… https://t.co/RNwae2HwlE
880084628920569856,2017-06-28 15:25:01,@cane_jean @BitcoinErrorLog That stand off existed long long before this scaling compromise was discussed. SegWit2x… https://t.co/1JveTPOzYo
880081542147489793,2017-06-28 15:12:45,"@cane_jean @BitcoinErrorLog May or may not be accurate. But doesn't matter, BIP141 was not getting done. The 60+ co… https://t.co/r0tcCwBdjv"
880078840030212097,2017-06-28 15:02:01,@cane_jean @BitcoinErrorLog I promise any path you might suggest will have group of stakeholders that don't support… https://t.co/PbfcJZKYht
880075201509240833,2017-06-28 14:47:33,"@cane_jean @BitcoinErrorLog I tried, and failed"
880020209616252929,2017-06-28 11:09:02,"@BitcoinErrorLog John, you do realize that I've been in bitcoin since 2011, have invested in over 100 companies and… https://t.co/85sexKlJUo"
879790483769372673,2017-06-27 19:56:11,@desantis @AlpacaSW you win twitter today
879780578027065344,2017-06-27 19:16:49,"well, that is certainly optimistic https://t.co/knhNo1Yuyn"
879762521632256003,2017-06-27 18:05:05,"@VitalikButerin @newcurrency @VladZamfir @josephjpeters @kallerosenbaum Is ETH going to be capped? If not, what do… https://t.co/bRywjnaSSa"
879720458173767680,2017-06-27 15:17:56,"RT @Cointelegraph: 4 Reasons Why #Ethereum Classic Keeps On Growing 🚀 [Infographic]
https://t.co/aONLj9sOED #ethereumclassic https://t.co/A…"
879451360621625344,2017-06-26 21:28:38,"Oh, come on Adam. That's just a silly thing to say. You can't possibly believe SegWit2x supporters are not ""true be… https://t.co/wXguy9PkGj"
879448579450044417,2017-06-26 21:17:35,"@eric_lombrozo @jptrophardy @9arsth Eric, what plans are you referring to and who is the ""we""?"
879444996365135872,2017-06-26 21:03:21,Pro trading tip: don't broadcast your intention to sell several million in ETH until AFTER you sell https://t.co/Gu2eAtKNI9
879420771654938624,2017-06-26 19:27:05,@dragonagerogue us too!
879414063985545216,2017-06-26 19:00:26,RT @VinnyLingham: @BitcoinErrorLog @barrysilbert @nathanielpopper We are still reconciling the sale transactions and refunding pre-sale buy…
879412639822213120,2017-06-26 18:54:46,@nivertech @udiWertheimer @nathanielpopper now THAT is the question
