,Date,No. of Tweets,Coin
20013,2016/01/12,1361,DOGE
20014,2016/01/13,1168,DOGE
20015,2016/01/14,1068,DOGE
20016,2016/01/15,2724,DOGE
20017,2016/01/16,1320,DOGE
20018,2016/01/17,1365,DOGE
20019,2016/01/18,3039,DOGE
20020,2016/01/19,1457,DOGE
20021,2016/01/20,2481,DOGE
20022,2016/01/21,2334,DOGE
20023,2016/01/22,1875,DOGE
20024,2016/01/23,1359,DOGE
20025,2016/01/24,1789,DOGE
20026,2016/01/25,2169,DOGE
20027,2016/01/26,2908,DOGE
20028,2016/01/27,2793,DOGE
20029,2016/01/28,2138,DOGE
20030,2016/01/29,2718,DOGE
20031,2016/01/30,1966,DOGE
20032,2016/01/31,1801,DOGE
20033,2016/02/01,3700,DOGE
20034,2016/02/02,3226,DOGE
20035,2016/02/03,1626,DOGE
20036,2016/02/04,2137,DOGE
20037,2016/02/05,2099,DOGE
20038,2016/02/06,1632,DOGE
20039,2016/02/07,2038,DOGE
20040,2016/02/08,1818,DOGE
20041,2016/02/09,2046,DOGE
20042,2016/02/10,2206,DOGE
20043,2016/02/11,1734,DOGE
20044,2016/02/12,1142,DOGE
20045,2016/02/13,1797,DOGE
20046,2016/02/14,1707,DOGE
20047,2016/02/15,1282,DOGE
20048,2016/02/16,2477,DOGE
20049,2016/02/17,1626,DOGE
20050,2016/02/18,1234,DOGE
20051,2016/02/19,1862,DOGE
20052,2016/02/20,1467,DOGE
20053,2016/02/21,1414,DOGE
20054,2016/02/22,1992,DOGE
20055,2016/02/23,2172,DOGE
20056,2016/02/24,1897,DOGE
20057,2016/02/25,2243,DOGE
20058,2016/02/26,2101,DOGE
20059,2016/02/27,1510,DOGE
20060,2016/02/28,1474,DOGE
20061,2016/02/29,2588,DOGE
20062,2016/03/01,1280,DOGE
20063,2016/03/02,2378,DOGE
20064,2016/03/03,2353,DOGE
20065,2016/03/04,1984,DOGE
20066,2016/03/05,1561,DOGE
20067,2016/03/06,1939,DOGE
20068,2016/03/07,2427,DOGE
20069,2016/03/08,1824,DOGE
20070,2016/03/09,1943,DOGE
20071,2016/03/10,2196,DOGE
20072,2016/03/11,2470,DOGE
20073,2016/03/12,1841,DOGE
20074,2016/03/13,1494,DOGE
20075,2016/03/14,1797,DOGE
20076,2016/03/15,1600,DOGE
20077,2016/03/16,1775,DOGE
20078,2016/03/17,1685,DOGE
20079,2016/03/18,1677,DOGE
20080,2016/03/19,1594,DOGE
20081,2016/03/20,1542,DOGE
20082,2016/03/21,1923,DOGE
20083,2016/03/22,1638,DOGE
20084,2016/03/23,1490,DOGE
20085,2016/03/24,1714,DOGE
20086,2016/03/25,1394,DOGE
20087,2016/03/26,1426,DOGE
20088,2016/03/27,1320,DOGE
20089,2016/03/28,2083,DOGE
20090,2016/03/29,2824,DOGE
20091,2016/03/30,2480,DOGE
20092,2016/03/31,2057,DOGE
20093,2016/04/01,2053,DOGE
20094,2016/04/02,1762,DOGE
20095,2016/04/03,1302,DOGE
20096,2016/04/04,1864,DOGE
20097,2016/04/05,2439,DOGE
20098,2016/04/06,2188,DOGE
20099,2016/04/07,2226,DOGE
20100,2016/04/08,2055,DOGE
20101,2016/04/09,1810,DOGE
20102,2016/04/10,1588,DOGE
20103,2016/04/11,2425,DOGE
20104,2016/04/12,2249,DOGE
20105,2016/04/13,2267,DOGE
20106,2016/04/14,2196,DOGE
20107,2016/04/15,1934,DOGE
20108,2016/04/16,1107,DOGE
20109,2016/04/17,1266,DOGE
20110,2016/04/18,1305,DOGE
20111,2016/04/19,1340,DOGE
20112,2016/04/20,1210,DOGE
20113,2016/04/21,1053,DOGE
20114,2016/04/22,716,DOGE
20115,2016/04/23,808,DOGE
20116,2016/04/24,827,DOGE
20117,2016/04/25,784,DOGE
20118,2016/04/26,774,DOGE
20119,2016/04/27,745,DOGE
20120,2016/04/28,732,DOGE
20121,2016/04/29,741,DOGE
20122,2016/04/30,871,DOGE
20123,2016/05/01,899,DOGE
20124,2016/05/02,645,DOGE
20125,2016/05/03,541,DOGE
20126,2016/05/04,589,DOGE
20127,2016/05/05,587,DOGE
20128,2016/05/06,739,DOGE
20129,2016/05/07,750,DOGE
20130,2016/05/08,632,DOGE
20131,2016/05/09,575,DOGE
20132,2016/05/10,555,DOGE
20133,2016/05/11,605,DOGE
20134,2016/05/12,741,DOGE
20135,2016/05/13,801,DOGE
20136,2016/05/14,1248,DOGE
20137,2016/05/15,933,DOGE
20138,2016/05/16,899,DOGE
20139,2016/05/17,830,DOGE
20140,2016/05/18,766,DOGE
20141,2016/05/19,860,DOGE
20142,2016/05/20,773,DOGE
20143,2016/05/21,628,DOGE
20144,2016/05/22,724,DOGE
20145,2016/05/23,557,DOGE
20146,2016/05/24,669,DOGE
20147,2016/05/25,590,DOGE
20148,2016/05/26,655,DOGE
20149,2016/05/27,981,DOGE
20150,2016/05/28,840,DOGE
20151,2016/05/29,845,DOGE
20152,2016/05/30,868,DOGE
20153,2016/05/31,764,DOGE
20154,2016/06/01,943,DOGE
20155,2016/06/02,896,DOGE
20156,2016/06/03,940,DOGE
20157,2016/06/04,934,DOGE
20158,2016/06/05,861,DOGE
20159,2016/06/06,1065,DOGE
20160,2016/06/07,829,DOGE
20161,2016/06/08,778,DOGE
20162,2016/06/09,866,DOGE
20163,2016/06/10,911,DOGE
20164,2016/06/11,965,DOGE
20165,2016/06/12,879,DOGE
20166,2016/06/13,767,DOGE
20167,2016/06/14,746,DOGE
20168,2016/06/15,686,DOGE
20169,2016/06/16,788,DOGE
20170,2016/06/17,822,DOGE
20171,2016/06/18,868,DOGE
20172,2016/06/19,1070,DOGE
20173,2016/06/20,1237,DOGE
20174,2016/06/21,1235,DOGE
20175,2016/06/22,1117,DOGE
20176,2016/06/23,985,DOGE
20177,2016/06/24,856,DOGE
20178,2016/06/25,750,DOGE
20179,2016/06/26,721,DOGE
20180,2016/06/27,760,DOGE
20181,2016/06/28,741,DOGE
20182,2016/06/29,873,DOGE
20183,2016/06/30,957,DOGE
20184,2016/07/01,822,DOGE
20185,2016/07/02,970,DOGE
20186,2016/07/03,1132,DOGE
20187,2016/07/04,1027,DOGE
20188,2016/07/05,862,DOGE
20189,2016/07/06,691,DOGE
20190,2016/07/07,563,DOGE
20191,2016/07/08,531,DOGE
20192,2016/07/09,614,DOGE
20193,2016/07/10,645,DOGE
20194,2016/07/11,554,DOGE
20195,2016/07/12,562,DOGE
20196,2016/07/13,581,DOGE
20197,2016/07/14,575,DOGE
20198,2016/07/15,579,DOGE
20199,2016/07/16,578,DOGE
20200,2016/07/17,595,DOGE
20201,2016/07/18,592,DOGE
20202,2016/07/19,605,DOGE
20203,2016/07/20,639,DOGE
20204,2016/07/21,662,DOGE
20205,2016/07/22,661,DOGE
20206,2016/07/23,610,DOGE
20207,2016/07/24,584,DOGE
20208,2016/07/25,588,DOGE
20209,2016/07/26,589,DOGE
20210,2016/07/27,575,DOGE
20211,2016/07/28,567,DOGE
20212,2016/07/29,598,DOGE
20213,2016/07/30,597,DOGE
20214,2016/07/31,560,DOGE
20215,2016/08/01,725,DOGE
20216,2016/08/02,630,DOGE
20217,2016/08/03,496,DOGE
20218,2016/08/04,459,DOGE
20219,2016/08/05,527,DOGE
20220,2016/08/06,513,DOGE
20221,2016/08/07,486,DOGE
20222,2016/08/08,466,DOGE
20223,2016/08/09,516,DOGE
20224,2016/08/10,504,DOGE
20225,2016/08/11,575,DOGE
20226,2016/08/12,515,DOGE
20227,2016/08/13,476,DOGE
20228,2016/08/14,573,DOGE
20229,2016/08/15,524,DOGE
20230,2016/08/16,561,DOGE
20231,2016/08/17,547,DOGE
20232,2016/08/18,547,DOGE
20233,2016/08/19,304,DOGE
20234,2016/08/20,214,DOGE
20235,2016/08/21,176,DOGE
20236,2016/08/22,203,DOGE
20237,2016/08/23,274,DOGE
20238,2016/08/24,587,DOGE
20239,2016/08/25,555,DOGE
20240,2016/08/26,549,DOGE
20241,2016/08/27,541,DOGE
20242,2016/08/28,789,DOGE
20243,2016/08/29,577,DOGE
20244,2016/08/30,569,DOGE
20245,2016/08/31,611,DOGE
20246,2016/09/01,598,DOGE
20247,2016/09/02,574,DOGE
20248,2016/09/03,638,DOGE
20249,2016/09/04,558,DOGE
20250,2016/09/05,461,DOGE
20251,2016/09/06,904,DOGE
20252,2016/09/07,536,DOGE
20253,2016/09/08,841,DOGE
20254,2016/09/09,591,DOGE
20255,2016/09/10,604,DOGE
20256,2016/09/11,526,DOGE
20257,2016/09/12,549,DOGE
20258,2016/09/13,487,DOGE
20259,2016/09/14,559,DOGE
20260,2016/09/15,407,DOGE
20261,2016/09/16,515,DOGE
20262,2016/09/17,830,DOGE
20263,2016/09/18,419,DOGE
20264,2016/09/19,241,DOGE
20265,2016/09/20,893,DOGE
20266,2016/09/21,356,DOGE
20267,2016/09/22,362,DOGE
20268,2016/09/23,381,DOGE
20269,2016/09/24,389,DOGE
20270,2016/09/25,370,DOGE
20271,2016/09/26,345,DOGE
20272,2016/09/27,363,DOGE
20273,2016/09/28,338,DOGE
20274,2016/09/29,373,DOGE
20275,2016/09/30,414,DOGE
20276,2016/10/01,439,DOGE
20277,2016/10/02,426,DOGE
20278,2016/10/03,871,DOGE
20279,2016/10/04,487,DOGE
20280,2016/10/05,405,DOGE
20281,2016/10/06,411,DOGE
20282,2016/10/07,433,DOGE
20283,2016/10/08,450,DOGE
20284,2016/10/09,672,DOGE
20285,2016/10/10,398,DOGE
20286,2016/10/11,389,DOGE
20287,2016/10/12,411,DOGE
20288,2016/10/13,412,DOGE
20289,2016/10/14,435,DOGE
20290,2016/10/15,436,DOGE
20291,2016/10/16,483,DOGE
20292,2016/10/17,467,DOGE
20293,2016/10/18,422,DOGE
20294,2016/10/19,437,DOGE
20295,2016/10/20,420,DOGE
20296,2016/10/21,378,DOGE
20297,2016/10/22,330,DOGE
20298,2016/10/23,408,DOGE
20299,2016/10/24,406,DOGE
20300,2016/10/25,401,DOGE
20301,2016/10/26,451,DOGE
20302,2016/10/27,403,DOGE
20303,2016/10/28,397,DOGE
20304,2016/10/29,444,DOGE
20305,2016/10/30,413,DOGE
20306,2016/10/31,406,DOGE
20307,2016/11/01,358,DOGE
20308,2016/11/02,371,DOGE
20309,2016/11/03,378,DOGE
20310,2016/11/04,384,DOGE
20311,2016/11/05,381,DOGE
20312,2016/11/06,2243,DOGE
20313,2016/11/07,369,DOGE
20314,2016/11/08,448,DOGE
20315,2016/11/09,340,DOGE
20316,2016/11/10,368,DOGE
20317,2016/11/11,351,DOGE
20318,2016/11/12,395,DOGE
20319,2016/11/13,392,DOGE
20320,2016/11/14,404,DOGE
20321,2016/11/15,482,DOGE
20322,2016/11/16,432,DOGE
20323,2016/11/17,389,DOGE
20324,2016/11/18,393,DOGE
20325,2016/11/19,393,DOGE
20326,2016/11/20,389,DOGE
20327,2016/11/21,363,DOGE
20328,2016/11/22,380,DOGE
20329,2016/11/23,366,DOGE
20330,2016/11/24,388,DOGE
20331,2016/11/25,384,DOGE
20332,2016/11/26,362,DOGE
20333,2016/11/27,370,DOGE
20334,2016/11/28,413,DOGE
20335,2016/11/29,409,DOGE
20336,2016/11/30,405,DOGE
20337,2016/12/01,429,DOGE
20338,2016/12/02,394,DOGE
20339,2016/12/03,410,DOGE
20340,2016/12/04,398,DOGE
20341,2016/12/05,389,DOGE
20342,2016/12/06,365,DOGE
20343,2016/12/07,381,DOGE
20344,2016/12/08,450,DOGE
20345,2016/12/09,378,DOGE
20346,2016/12/10,412,DOGE
20347,2016/12/11,361,DOGE
20348,2016/12/12,380,DOGE
20349,2016/12/13,363,DOGE
20350,2016/12/14,363,DOGE
20351,2016/12/15,317,DOGE
20352,2016/12/16,361,DOGE
20353,2016/12/17,379,DOGE
20354,2016/12/18,430,DOGE
20355,2016/12/19,357,DOGE
20356,2016/12/20,352,DOGE
20357,2016/12/21,439,DOGE
20358,2016/12/22,433,DOGE
20359,2016/12/23,556,DOGE
20360,2016/12/24,604,DOGE
20361,2016/12/25,405,DOGE
20362,2016/12/26,390,DOGE
20363,2016/12/27,383,DOGE
20364,2016/12/28,354,DOGE
20365,2016/12/29,379,DOGE
20366,2016/12/30,366,DOGE
20367,2016/12/31,403,DOGE
20368,2017/01/01,435,DOGE
20369,2017/01/02,411,DOGE
20370,2017/01/03,358,DOGE
20371,2017/01/04,393,DOGE
20372,2017/01/05,408,DOGE
20373,2017/01/06,385,DOGE
20374,2017/01/07,417,DOGE
20375,2017/01/08,396,DOGE
20376,2017/01/09,400,DOGE
20377,2017/01/10,403,DOGE
20378,2017/01/11,393,DOGE
20379,2017/01/12,387,DOGE
20380,2017/01/13,330,DOGE
20381,2017/01/14,393,DOGE
20382,2017/01/15,351,DOGE
20383,2017/01/16,323,DOGE
20384,2017/01/17,343,DOGE
20385,2017/01/18,336,DOGE
20386,2017/01/19,319,DOGE
20387,2017/01/20,309,DOGE
20388,2017/01/21,312,DOGE
20389,2017/01/22,304,DOGE
20390,2017/01/23,286,DOGE
20391,2017/01/24,269,DOGE
20392,2017/01/25,257,DOGE
20393,2017/01/26,287,DOGE
20394,2017/01/27,268,DOGE
20395,2017/01/28,310,DOGE
20396,2017/01/29,272,DOGE
20397,2017/01/30,286,DOGE
20398,2017/01/31,301,DOGE
20399,2017/02/01,317,DOGE
20400,2017/02/02,330,DOGE
20401,2017/02/03,291,DOGE
20402,2017/02/04,396,DOGE
20403,2017/02/05,374,DOGE
20404,2017/02/06,292,DOGE
20405,2017/02/07,286,DOGE
20406,2017/02/08,301,DOGE
20407,2017/02/09,259,DOGE
20408,2017/02/10,249,DOGE
20409,2017/02/11,297,DOGE
20410,2017/02/12,326,DOGE
20411,2017/02/13,324,DOGE
20412,2017/02/14,394,DOGE
20413,2017/02/15,290,DOGE
20414,2017/02/16,287,DOGE
20415,2017/02/17,313,DOGE
20416,2017/02/18,299,DOGE
20417,2017/02/19,339,DOGE
20418,2017/02/20,318,DOGE
20419,2017/02/21,312,DOGE
20420,2017/02/22,390,DOGE
20421,2017/02/23,427,DOGE
20422,2017/02/24,380,DOGE
20423,2017/02/25,429,DOGE
20424,2017/02/26,368,DOGE
20425,2017/02/27,361,DOGE
20426,2017/02/28,333,DOGE
20427,2017/03/01,367,DOGE
20428,2017/03/02,347,DOGE
20429,2017/03/03,382,DOGE
20430,2017/03/04,342,DOGE
20431,2017/03/05,365,DOGE
20432,2017/03/06,369,DOGE
20433,2017/03/07,360,DOGE
20434,2017/03/08,307,DOGE
20435,2017/03/09,334,DOGE
20436,2017/03/10,336,DOGE
20437,2017/03/11,448,DOGE
20438,2017/03/12,324,DOGE
20439,2017/03/13,348,DOGE
20440,2017/03/14,337,DOGE
20441,2017/03/15,292,DOGE
20442,2017/03/16,330,DOGE
20443,2017/03/17,360,DOGE
20444,2017/03/18,378,DOGE
20445,2017/03/19,389,DOGE
20446,2017/03/20,326,DOGE
20447,2017/03/21,316,DOGE
20448,2017/03/22,270,DOGE
20449,2017/03/23,266,DOGE
20450,2017/03/24,312,DOGE
20451,2017/03/25,315,DOGE
20452,2017/03/26,303,DOGE
20453,2017/03/27,291,DOGE
20454,2017/03/28,295,DOGE
20455,2017/03/29,282,DOGE
20456,2017/03/30,303,DOGE
20457,2017/03/31,312,DOGE
20458,2017/04/01,324,DOGE
20459,2017/04/02,360,DOGE
20460,2017/04/03,381,DOGE
20461,2017/04/04,335,DOGE
20462,2017/04/05,428,DOGE
20463,2017/04/06,1852,DOGE
20464,2017/04/07,539,DOGE
20465,2017/04/08,310,DOGE
20466,2017/04/09,326,DOGE
20467,2017/04/10,339,DOGE
20468,2017/04/11,270,DOGE
20469,2017/04/12,249,DOGE
20470,2017/04/13,295,DOGE
20471,2017/04/14,291,DOGE
20472,2017/04/15,312,DOGE
20473,2017/04/16,323,DOGE
20474,2017/04/17,273,DOGE
20475,2017/04/18,276,DOGE
20476,2017/04/19,261,DOGE
20477,2017/04/20,314,DOGE
20478,2017/04/21,299,DOGE
20479,2017/04/22,284,DOGE
20480,2017/04/23,329,DOGE
20481,2017/04/24,346,DOGE
20482,2017/04/25,312,DOGE
20483,2017/04/26,262,DOGE
20484,2017/04/27,379,DOGE
20485,2017/04/28,331,DOGE
20486,2017/04/29,471,DOGE
20487,2017/04/30,586,DOGE
20488,2017/05/01,436,DOGE
20489,2017/05/02,612,DOGE
20490,2017/05/03,543,DOGE
20491,2017/05/04,450,DOGE
20492,2017/05/05,380,DOGE
20493,2017/05/06,363,DOGE
20494,2017/05/07,476,DOGE
20495,2017/05/08,512,DOGE
20496,2017/05/09,373,DOGE
20497,2017/05/10,367,DOGE
20498,2017/05/11,341,DOGE
20499,2017/05/12,377,DOGE
20500,2017/05/13,403,DOGE
20501,2017/05/14,403,DOGE
20502,2017/05/15,373,DOGE
20503,2017/05/16,381,DOGE
20504,2017/05/17,349,DOGE
20505,2017/05/18,435,DOGE
20506,2017/05/19,426,DOGE
20507,2017/05/20,513,DOGE
20508,2017/05/21,717,DOGE
20509,2017/05/22,521,DOGE
20510,2017/05/23,506,DOGE
20511,2017/05/24,588,DOGE
20512,2017/05/25,411,DOGE
20513,2017/05/26,415,DOGE
20514,2017/05/27,411,DOGE
20515,2017/05/28,406,DOGE
20516,2017/05/29,380,DOGE
20517,2017/05/30,446,DOGE
20518,2017/05/31,343,DOGE
20519,2017/06/01,1930,DOGE
20520,2017/06/02,424,DOGE
20521,2017/06/03,395,DOGE
20522,2017/06/04,384,DOGE
20523,2017/06/05,426,DOGE
20524,2017/06/06,509,DOGE
20525,2017/06/07,373,DOGE
20526,2017/06/08,644,DOGE
20527,2017/06/09,394,DOGE
20528,2017/06/10,577,DOGE
20529,2017/06/11,424,DOGE
20530,2017/06/12,405,DOGE
20531,2017/06/13,602,DOGE
20532,2017/06/14,410,DOGE
20533,2017/06/15,517,DOGE
20534,2017/06/16,405,DOGE
20535,2017/06/17,725,DOGE
20536,2017/06/18,580,DOGE
20537,2017/06/19,588,DOGE
20538,2017/06/20,415,DOGE
20539,2017/06/21,474,DOGE
20540,2017/06/22,475,DOGE
20541,2017/06/23,1043,DOGE
20542,2017/06/24,null,DOGE
20543,2017/06/25,null,DOGE
20544,2017/06/26,null,DOGE
20545,2017/06/27,null,DOGE
20546,2017/06/28,null,DOGE
20547,2017/06/29,null,DOGE
20548,2017/06/30,null,DOGE
20549,2017/07/01,null,DOGE
20550,2017/07/02,null,DOGE
20551,2017/07/03,null,DOGE
20552,2017/07/04,null,DOGE
20553,2017/07/05,null,DOGE
20554,2017/07/06,null,DOGE
20555,2017/07/07,null,DOGE
20556,2017/07/08,null,DOGE
20557,2017/07/09,null,DOGE
20558,2017/07/10,null,DOGE
20559,2017/07/11,null,DOGE
20560,2017/07/12,295,DOGE
20561,2017/07/13,350,DOGE
20562,2017/07/14,304,DOGE
20563,2017/07/15,342,DOGE
20564,2017/07/16,306,DOGE
20565,2017/07/17,341,DOGE
20566,2017/07/18,407,DOGE
20567,2017/07/19,375,DOGE
20568,2017/07/20,345,DOGE
20569,2017/07/21,425,DOGE
20570,2017/07/22,350,DOGE
20571,2017/07/23,489,DOGE
20572,2017/07/24,292,DOGE
20573,2017/07/25,475,DOGE
20574,2017/07/26,415,DOGE
20575,2017/07/27,421,DOGE
20576,2017/07/28,436,DOGE
20577,2017/07/29,331,DOGE
20578,2017/07/30,322,DOGE
20579,2017/07/31,500,DOGE
20580,2017/08/01,421,DOGE
20581,2017/08/02,411,DOGE
20582,2017/08/03,434,DOGE
20583,2017/08/04,373,DOGE
20584,2017/08/05,377,DOGE
20585,2017/08/06,434,DOGE
20586,2017/08/07,398,DOGE
20587,2017/08/08,419,DOGE
20588,2017/08/09,405,DOGE
20589,2017/08/10,343,DOGE
20590,2017/08/11,305,DOGE
20591,2017/08/12,373,DOGE
20592,2017/08/13,430,DOGE
20593,2017/08/14,340,DOGE
20594,2017/08/15,410,DOGE
20595,2017/08/16,405,DOGE
20596,2017/08/17,412,DOGE
20597,2017/08/18,418,DOGE
20598,2017/08/19,575,DOGE
20599,2017/08/20,440,DOGE
20600,2017/08/21,473,DOGE
20601,2017/08/22,652,DOGE
20602,2017/08/23,482,DOGE
20603,2017/08/24,437,DOGE
20604,2017/08/25,409,DOGE
20605,2017/08/26,459,DOGE
20606,2017/08/27,391,DOGE
20607,2017/08/28,375,DOGE
20608,2017/08/29,419,DOGE
20609,2017/08/30,505,DOGE
20610,2017/08/31,1164,DOGE
20611,2017/09/01,550,DOGE
20612,2017/09/02,467,DOGE
20613,2017/09/03,527,DOGE
20614,2017/09/04,409,DOGE
20615,2017/09/05,415,DOGE
20616,2017/09/06,466,DOGE
20617,2017/09/07,391,DOGE
20618,2017/09/08,351,DOGE
20619,2017/09/09,409,DOGE
20620,2017/09/10,410,DOGE
20621,2017/09/11,375,DOGE
20622,2017/09/12,352,DOGE
20623,2017/09/13,398,DOGE
20624,2017/09/14,427,DOGE
20625,2017/09/15,548,DOGE
20626,2017/09/16,439,DOGE
20627,2017/09/17,414,DOGE
20628,2017/09/18,459,DOGE
20629,2017/09/19,504,DOGE
20630,2017/09/20,452,DOGE
20631,2017/09/21,455,DOGE
20632,2017/09/22,452,DOGE
20633,2017/09/23,466,DOGE
20634,2017/09/24,459,DOGE
20635,2017/09/25,557,DOGE
20636,2017/09/26,501,DOGE
20637,2017/09/27,478,DOGE
20638,2017/09/28,476,DOGE
20639,2017/09/29,449,DOGE
20640,2017/09/30,462,DOGE
20641,2017/10/01,1330,DOGE
20642,2017/10/02,479,DOGE
20643,2017/10/03,486,DOGE
20644,2017/10/04,432,DOGE
20645,2017/10/05,419,DOGE
20646,2017/10/06,502,DOGE
20647,2017/10/07,483,DOGE
20648,2017/10/08,472,DOGE
20649,2017/10/09,518,DOGE
20650,2017/10/10,532,DOGE
20651,2017/10/11,485,DOGE
20652,2017/10/12,453,DOGE
20653,2017/10/13,454,DOGE
20654,2017/10/14,508,DOGE
20655,2017/10/15,517,DOGE
20656,2017/10/16,492,DOGE
20657,2017/10/17,439,DOGE
20658,2017/10/18,527,DOGE
20659,2017/10/19,495,DOGE
20660,2017/10/20,1375,DOGE
20661,2017/10/21,484,DOGE
20662,2017/10/22,385,DOGE
20663,2017/10/23,378,DOGE
20664,2017/10/24,424,DOGE
20665,2017/10/25,409,DOGE
20666,2017/10/26,1069,DOGE
20667,2017/10/27,798,DOGE
20668,2017/10/28,418,DOGE
20669,2017/10/29,504,DOGE
20670,2017/10/30,509,DOGE
20671,2017/10/31,503,DOGE
20672,2017/11/01,553,DOGE
20673,2017/11/02,455,DOGE
20674,2017/11/03,553,DOGE
20675,2017/11/04,1469,DOGE
20676,2017/11/05,510,DOGE
20677,2017/11/06,559,DOGE
20678,2017/11/07,457,DOGE
20679,2017/11/08,415,DOGE
20680,2017/11/09,621,DOGE
20681,2017/11/10,431,DOGE
20682,2017/11/11,442,DOGE
20683,2017/11/12,475,DOGE
20684,2017/11/13,441,DOGE
20685,2017/11/14,462,DOGE
20686,2017/11/15,1014,DOGE
20687,2017/11/16,1123,DOGE
20688,2017/11/17,1198,DOGE
20689,2017/11/18,1228,DOGE
20690,2017/11/19,928,DOGE
20691,2017/11/20,1062,DOGE
20692,2017/11/21,669,DOGE
20693,2017/11/22,1553,DOGE
20694,2017/11/23,1283,DOGE
20695,2017/11/24,844,DOGE
20696,2017/11/25,711,DOGE
20697,2017/11/26,693,DOGE
20698,2017/11/27,692,DOGE
20699,2017/11/28,572,DOGE
20700,2017/11/29,499,DOGE
20701,2017/11/30,468,DOGE
20702,2017/12/01,756,DOGE
20703,2017/12/02,787,DOGE
20704,2017/12/03,645,DOGE
20705,2017/12/04,909,DOGE
20706,2017/12/05,841,DOGE
20707,2017/12/06,598,DOGE
20708,2017/12/07,595,DOGE
20709,2017/12/08,587,DOGE
20710,2017/12/09,579,DOGE
20711,2017/12/10,579,DOGE
20712,2017/12/11,520,DOGE
20713,2017/12/12,709,DOGE
20714,2017/12/13,961,DOGE
20715,2017/12/14,619,DOGE
20716,2017/12/15,694,DOGE
20717,2017/12/16,1258,DOGE
20718,2017/12/17,1259,DOGE
20719,2017/12/18,800,DOGE
20720,2017/12/19,889,DOGE
20721,2017/12/20,887,DOGE
20722,2017/12/21,1098,DOGE
20723,2017/12/22,808,DOGE
20724,2017/12/23,830,DOGE
20725,2017/12/24,1250,DOGE
20726,2017/12/25,1522,DOGE
20727,2017/12/26,1335,DOGE
20728,2017/12/27,1820,DOGE
20729,2017/12/28,1166,DOGE
20730,2017/12/29,1216,DOGE
20731,2017/12/30,983,DOGE
20732,2017/12/31,889,DOGE
20733,2018/01/01,785,DOGE
20734,2018/01/02,1110,DOGE
20735,2018/01/03,777,DOGE
20736,2018/01/04,908,DOGE
20737,2018/01/05,1447,DOGE
20738,2018/01/06,1782,DOGE
20739,2018/01/07,1603,DOGE
20740,2018/01/08,603,DOGE
20741,2018/01/09,1400,DOGE
20742,2018/01/10,996,DOGE
20743,2018/01/11,853,DOGE
20744,2018/01/12,868,DOGE
20745,2018/01/13,685,DOGE
20746,2018/01/14,776,DOGE
20747,2018/01/15,792,DOGE
20748,2018/01/16,680,DOGE
20749,2018/01/17,522,DOGE
20750,2018/01/18,492,DOGE
20751,2018/01/19,323,DOGE
20752,2018/01/20,540,DOGE
20753,2018/01/21,507,DOGE
20754,2018/01/22,446,DOGE
20755,2018/01/23,453,DOGE
20756,2018/01/24,451,DOGE
20757,2018/01/25,606,DOGE
20758,2018/01/26,514,DOGE
20759,2018/01/27,506,DOGE
20760,2018/01/28,559,DOGE
20761,2018/01/29,533,DOGE
20762,2018/01/30,679,DOGE
20763,2018/01/31,563,DOGE
20764,2018/02/01,579,DOGE
20765,2018/02/02,694,DOGE
20766,2018/02/03,551,DOGE
20767,2018/02/04,621,DOGE
20768,2018/02/05,640,DOGE
20769,2018/02/06,728,DOGE
20770,2018/02/07,642,DOGE
20771,2018/02/08,867,DOGE
20772,2018/02/09,1499,DOGE
20773,2018/02/10,946,DOGE
20774,2018/02/11,1770,DOGE
20775,2018/02/12,2041,DOGE
20776,2018/02/13,2793,DOGE
20777,2018/02/14,2413,DOGE
20778,2018/02/15,2029,DOGE
20779,2018/02/16,1584,DOGE
20780,2018/02/17,977,DOGE
20781,2018/02/18,987,DOGE
20782,2018/02/19,1463,DOGE
20783,2018/02/20,1249,DOGE
20784,2018/02/21,1036,DOGE
20785,2018/02/22,849,DOGE
20786,2018/02/23,795,DOGE
20787,2018/02/24,735,DOGE
20788,2018/02/25,828,DOGE
20789,2018/02/26,827,DOGE
20790,2018/02/27,1061,DOGE
20791,2018/02/28,1036,DOGE
20792,2018/03/01,1572,DOGE
20793,2018/03/02,1158,DOGE
20794,2018/03/03,null,DOGE
20795,2018/03/04,null,DOGE
20796,2018/03/05,null,DOGE
20797,2018/03/06,null,DOGE
20798,2018/03/07,null,DOGE
20799,2018/03/08,null,DOGE
20800,2018/03/09,null,DOGE
20801,2018/03/10,null,DOGE
20802,2018/03/11,null,DOGE
20803,2018/03/12,null,DOGE
20804,2018/03/13,null,DOGE
20805,2018/03/14,null,DOGE
20806,2018/03/15,null,DOGE
20807,2018/03/16,null,DOGE
20808,2018/03/17,null,DOGE
20809,2018/03/18,null,DOGE
20810,2018/03/19,null,DOGE
20811,2018/03/20,null,DOGE
20812,2018/03/21,null,DOGE
20813,2018/03/22,null,DOGE
20814,2018/03/23,null,DOGE
20815,2018/03/24,null,DOGE
20816,2018/03/25,null,DOGE
20817,2018/03/26,null,DOGE
20818,2018/03/27,null,DOGE
20819,2018/03/28,null,DOGE
20820,2018/03/29,null,DOGE
20821,2018/03/30,null,DOGE
20822,2018/03/31,null,DOGE
20823,2018/04/01,null,DOGE
20824,2018/04/02,null,DOGE
20825,2018/04/03,null,DOGE
